,Winner,Runs_Allowed,Runs,At_Bats,Hits,RBI,Earned_Runs,Bases_on_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,Pitches_Faced,Pitches_Pitched,Strikes_Earned,Strikes_Given,Off_Win_Prob_Contribution,Pressure_Pitcher_Faced,Off_Win_Prob_Sub,Base_Out_Runs,Assists,Home_Runs_Givenup,Grounded_Balls_Allowed,Fly_Balls_Allowed,Line_Drives_Allowed,Pitcher_Win_Contribution,Pitcher_Hits_Allowed_Per_Batter,Pitcher_Runs_Allowed_Per_Batter,Pitcher_ERA_Per_Batter,Pitcher_Home_Runs_Allowed_Per_Batter,Pitcher_Strikeouts_Per_Batter,Pitcher_Whip,Opponent_Name,Game_Date
1157,1,1.0,2.0,29.0,5.0,2.0,2.0,2.0,8.0,0.172,0.226,0.345,119.0,124.0,81.0,86.0,-0.189,1.35,,-2.4,10.0,1.0,13.0,8.0,5.0,0.688,0.21978871424890492,0.11414583870136563,0.0999742334449884,0.022932233960319504,0.20329811904148415,1.303,NYM,"Tuesday, Apr 27"
1158,1,0.0,1.0,30.0,4.0,1.0,1.0,1.0,15.0,0.133,0.161,0.233,147.0,127.0,93.0,93.0,-0.326,1.49,,-3.4,7.0,0.0,8.0,7.0,5.0,0.827,0.23270163067430585,0.1397091229616571,0.13265755839576907,0.03966505068312032,0.249008373732922,1.393,NYM,"Wednesday, Apr 28"
1159,0,4.0,1.0,30.0,3.0,1.0,1.0,3.0,6.0,0.1,0.182,0.167,124.0,141.0,89.0,87.0,-0.35,0.83,,-3.6,5.0,2.0,14.0,10.0,5.0,-0.15,0.2552968323893434,0.1329976924690581,0.1197818334382211,0.027061044682190057,0.1529263687853996,1.483,TEX,"Thursday, Apr 29"
1160,1,1.0,6.0,34.0,6.0,6.0,6.0,3.0,6.0,0.176,0.263,0.529,140.0,127.0,81.0,91.0,0.323,0.51,,1.3,6.0,0.0,11.0,17.0,4.0,0.177,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,TEX,"Friday, Apr 30"
1161,0,8.0,6.0,38.0,12.0,6.0,6.0,4.0,12.0,0.316,0.372,0.447,119.0,174.0,117.0,80.0,0.093,1.14,,1.2,9.0,2.0,14.0,13.0,6.0,-0.592,0.2443820224719101,0.1301498127340824,0.12125468164794008,0.035580524344569285,0.21629213483146068,1.339,TEX,"Saturday, May 1"
1162,0,5.0,3.0,32.0,9.0,3.0,3.0,1.0,7.0,0.281,0.324,0.438,149.0,116.0,81.0,98.0,-0.222,1.57,,-2.5,6.0,1.0,9.0,17.0,9.0,-0.278,0.20198532585239534,0.09926629261976694,0.09236081139404402,0.020716443677168753,0.2714717306862322,1.313,TEX,"Sunday, May 2"
1163,1,11.0,7.0,36.0,10.0,7.0,7.0,5.0,13.0,0.278,0.381,0.417,150.0,187.0,122.0,94.0,0.019,0.45,,2.2,11.0,4.0,14.0,9.0,3.0,-0.519,0.23270163067430585,0.1397091229616571,0.13265755839576907,0.03966505068312032,0.249008373732922,1.393,DET,"Tuesday, May 4"
1164,0,5.0,6.0,40.0,11.0,5.0,3.6,2.0,12.0,0.275,0.31,0.375,167.0,170.0,108.0,101.0,0.182,2.07,,0.1,12.0,1.0,12.0,16.0,9.0,0.318,0.22466960352422907,0.05726872246696035,0.039647577092511016,0.01762114537444934,0.2599118942731278,1.15,DET,"Wednesday, May 5"
1165,1,12.0,9.0,43.0,14.0,8.0,8.0,4.0,9.0,0.326,0.383,0.372,194.0,182.0,122.0,122.0,0.714,1.67,,4.2,5.0,0.0,18.0,16.0,12.0,-1.214,0.2443820224719101,0.1301498127340824,0.12125468164794008,0.035580524344569285,0.21629213483146068,1.339,DET,"Thursday, May 6"
1166,1,2.0,6.0,35.0,7.0,6.0,2.0,3.0,6.0,0.2,0.282,0.371,162.0,154.0,99.0,108.0,0.178,1.04,,1.3,14.0,1.0,14.0,15.0,3.0,0.321,0.0,0.0,0.0,0.0,0.0,0.0,BAL,"Friday, May 7"
1167,1,6.0,11.0,42.0,14.0,10.0,11.0,5.0,11.0,0.333,0.404,0.5,149.0,184.0,118.0,93.0,0.524,0.39,,6.3,15.0,1.0,12.0,19.0,10.0,-0.022,0.21978871424890492,0.11414583870136563,0.0999742334449884,0.022932233960319504,0.20329811904148415,1.303,BAL,"Saturday, May 8"
1168,1,3.0,4.0,35.0,8.0,4.0,4.0,3.0,7.0,0.229,0.289,0.457,148.0,155.0,93.0,95.0,0.077,1.53,,-0.6,11.0,1.0,6.0,22.0,9.0,0.423,0.23270163067430585,0.1397091229616571,0.13265755839576907,0.03966505068312032,0.249008373732922,1.393,BAL,"Sunday, May 9"
1169,0,4.0,1.0,30.0,4.0,1.0,1.0,0.0,11.0,0.133,0.156,0.2,131.0,113.0,81.0,91.0,-0.515,0.86,,-3.9,9.0,2.0,10.0,10.0,5.0,0.014,0.2443820224719101,0.1301498127340824,0.12125468164794008,0.035580524344569285,0.21629213483146068,1.339,BAL,"Monday, May 10"
1170,0,2.0,3.0,33.0,7.0,3.0,3.0,3.0,8.0,0.212,0.278,0.242,119.0,161.0,101.0,82.0,-0.119,1.73,,-2.2,9.0,1.0,11.0,14.0,7.0,0.619,0.16715542521994134,0.10263929618768329,0.08797653958944282,0.01466275659824047,0.34017595307917886,1.61,OAK,"Tuesday, May 11"
1171,0,1.0,4.0,34.0,8.0,3.0,4.0,1.0,12.0,0.235,0.257,0.441,149.0,137.0,88.0,96.0,0.098,1.29,,-0.8,9.0,0.0,4.0,18.0,5.0,0.402,0.0,0.0,0.0,0.0,0.0,0.0,OAK,"Wednesday, May 12"
1172,1,8.0,1.0,32.0,8.0,1.0,1.0,4.0,6.0,0.25,0.351,0.375,132.0,143.0,81.0,90.0,-0.165,0.26,,-4.2,7.0,2.0,9.0,17.0,7.0,-0.336,0.21978871424890492,0.11414583870136563,0.0999742334449884,0.022932233960319504,0.20329811904148415,1.303,OAK,"Thursday, May 13"
1173,1,4.0,3.0,33.0,6.0,3.0,3.0,0.0,12.0,0.182,0.182,0.333,134.0,136.0,99.0,83.0,-0.206,0.81,,-1.7,8.0,2.0,5.0,16.0,5.0,-0.293,0.2443820224719101,0.1301498127340824,0.12125468164794008,0.035580524344569285,0.21629213483146068,1.339,LAA,"Friday, May 14"
1174,1,9.0,0.0,29.0,4.0,0.0,0.0,7.0,8.0,0.138,0.306,0.138,136.0,159.0,94.0,97.0,-0.271,0.51,,-4.8,6.0,3.0,12.0,9.0,2.0,-0.229,0.2552968323893434,0.1329976924690581,0.1197818334382211,0.027061044682190057,0.1529263687853996,1.483,LAA,"Saturday, May 15"
1175,0,5.0,6.0,36.0,9.0,6.0,6.0,2.0,10.0,0.25,0.325,0.417,158.0,149.0,99.0,113.0,0.431,1.58,,0.8,5.0,2.0,9.0,17.0,9.0,0.068,0.20134228187919462,0.11104331909701037,0.10433190970103721,0.028065893837705917,0.3111653447223917,1.312,LAA,"Sunday, May 16"
1176,0,8.0,0.0,33.0,5.0,0.0,0.0,2.0,11.0,0.152,0.2,0.182,151.0,142.0,91.0,99.0,-0.308,0.62,,-5.0,8.0,1.0,15.0,7.0,3.0,-0.193,0.0,0.0,0.0,0.0,0.0,0.0,TOR,"Tuesday, May 18"
1177,1,3.0,7.0,39.0,13.0,7.0,7.0,0.0,11.0,0.333,0.333,0.744,140.0,163.0,106.0,91.0,0.346,0.63,,2.2,13.0,1.0,10.0,18.0,10.0,0.153,0.21978871424890492,0.11414583870136563,0.0999742334449884,0.022932233960319504,0.20329811904148415,1.303,TOR,"Wednesday, May 19"
1178,1,7.0,8.0,39.0,14.0,8.0,8.0,3.0,8.0,0.359,0.405,0.538,169.0,153.0,106.0,107.0,0.766,1.32,,3.3,8.0,0.0,14.0,17.0,11.0,-0.265,0.2188365650969529,0.12742382271468145,0.10803324099722991,0.027700831024930747,0.22437673130193905,1.506,TOR,"Thursday, May 20"
1179,1,3.0,11.0,41.0,13.0,10.0,8.0,2.0,17.0,0.317,0.349,0.561,143.0,175.0,115.0,89.0,0.448,0.65,,6.6,9.0,1.0,8.0,16.0,3.0,0.055,0.2552968323893434,0.1329976924690581,0.1197818334382211,0.027061044682190057,0.1529263687853996,1.483,PHI,"Friday, May 21"
1180,1,3.0,4.0,33.0,7.0,4.0,4.0,5.0,11.0,0.212,0.325,0.424,154.0,163.0,107.0,98.0,0.05,2.19,,-0.4,7.0,1.0,14.0,9.0,4.0,0.45,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,PHI,"Saturday, May 22"
1181,0,6.0,2.0,31.0,4.0,2.0,2.0,2.0,12.0,0.129,0.206,0.323,163.0,129.0,94.0,102.0,-0.28,0.35,,-2.9,9.0,1.0,9.0,10.0,3.0,-0.218,0.0,0.0,0.0,0.0,0.0,0.0,PHI,"Sunday, May 23"
1182,0,1.0,3.0,35.0,8.0,3.0,3.0,5.0,7.0,0.229,0.325,0.314,135.0,159.0,103.0,89.0,-0.048,1.18,,-1.8,10.0,0.0,14.0,14.0,6.0,0.548,0.21978871424890492,0.11414583870136563,0.0999742334449884,0.022932233960319504,0.20329811904148415,1.303,ATL,"Tuesday, May 25"
1183,1,9.0,5.0,34.0,9.0,5.0,5.0,2.0,9.0,0.265,0.316,0.588,138.0,147.0,98.0,89.0,0.008,0.93,,0.0,8.0,2.0,9.0,17.0,3.0,-0.509,0.23270163067430585,0.1397091229616571,0.13265755839576907,0.03966505068312032,0.249008373732922,1.393,ATL,"Wednesday, May 26"
1184,1,5.0,2.0,22.0,5.0,2.0,3.0,3.0,6.0,0.227,0.32,0.409,90.0,95.0,57.0,59.0,-0.108,1.05,,-1.1,3.0,1.0,9.0,7.0,2.0,-0.303,0.2552968323893434,0.1329976924690581,0.1197818334382211,0.027061044682190057,0.1529263687853996,1.483,MIA,"Friday, May 28"
1185,1,3.0,1.0,37.0,10.0,1.0,1.0,3.0,14.0,0.27,0.325,0.324,118.0,176.0,121.0,87.0,-0.538,0.71,,-3.7,8.0,0.0,12.0,11.0,5.0,0.037,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,MIA,"Saturday, May 29"
1186,0,11.0,2.0,32.0,5.0,2.0,2.0,1.0,12.0,0.156,0.182,0.375,172.0,128.0,83.0,98.0,-0.225,0.4,,-2.6,10.0,1.0,10.0,10.0,3.0,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,HOU,"Monday, May 31"
1187,0,5.0,1.0,32.0,5.0,1.0,1.0,1.0,9.0,0.156,0.182,0.188,152.0,131.0,85.0,82.0,-0.399,0.74,,-3.7,11.0,1.0,10.0,13.0,3.0,-0.101,0.21978871424890492,0.11414583870136563,0.0999742334449884,0.022932233960319504,0.20329811904148415,1.303,HOU,"Tuesday, Jun 1"
1188,0,2.0,1.0,34.0,7.0,1.0,1.0,2.0,11.0,0.206,0.25,0.206,136.0,127.0,85.0,88.0,-0.652,0.97,,-3.6,8.0,0.0,13.0,10.0,4.0,0.15,0.23270163067430585,0.1397091229616571,0.13265755839576907,0.03966505068312032,0.249008373732922,1.393,HOU,"Wednesday, Jun 2"
1189,1,1.0,5.0,34.0,8.0,5.0,5.0,7.0,12.0,0.235,0.366,0.441,105.0,185.0,118.0,74.0,0.151,0.73,,0.4,8.0,1.0,9.0,13.0,5.0,0.352,0.2552968323893434,0.1329976924690581,0.1197818334382211,0.027061044682190057,0.1529263687853996,1.483,HOU,"Thursday, Jun 3"
1190,1,2.0,5.0,36.0,9.0,5.0,5.0,0.0,10.0,0.25,0.25,0.417,133.0,120.0,88.0,90.0,0.141,0.91,,0.3,6.0,1.0,8.0,18.0,11.0,0.359,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,NYY,"Friday, Jun 4"
1191,1,3.0,7.0,38.0,13.0,7.0,7.0,2.0,7.0,0.342,0.375,0.553,142.0,146.0,102.0,85.0,0.475,0.89,,2.4,10.0,1.0,11.0,20.0,8.0,0.026,0.22466960352422907,0.05726872246696035,0.039647577092511016,0.01762114537444934,0.2599118942731278,1.15,NYY,"Saturday, Jun 5"
1192,1,5.0,6.0,34.0,6.0,6.0,3.6,4.0,6.0,0.176,0.256,0.382,185.0,151.0,100.0,123.0,0.448,1.87,,0.4,14.0,0.0,15.0,15.0,3.0,0.052,0.20134228187919462,0.11104331909701037,0.10433190970103721,0.028065893837705917,0.3111653447223917,1.312,NYY,"Sunday, Jun 6"
1193,1,5.0,3.0,38.0,12.0,3.0,3.0,5.0,13.0,0.316,0.409,0.474,143.0,168.0,105.0,96.0,-0.292,0.66,,-1.8,11.0,0.0,10.0,15.0,5.0,-0.207,0.17318435754189945,0.1005586592178771,0.0782122905027933,0.05027932960893855,0.2737430167597765,1.31,MIA,"Monday, Jun 7"
1194,0,1.0,7.0,35.0,11.0,7.0,7.0,7.0,10.0,0.314,0.442,0.571,128.0,177.0,101.0,87.0,0.34,0.41,,2.2,11.0,0.0,9.0,16.0,9.0,0.162,0.2552968323893434,0.1329976924690581,0.1197818334382211,0.027061044682190057,0.1529263687853996,1.483,HOU,"Tuesday, Jun 8"
1195,0,3.0,8.0,42.0,17.0,8.0,8.0,4.0,8.0,0.405,0.447,0.714,124.0,169.0,117.0,88.0,0.349,0.72,,3.2,4.0,1.0,16.0,19.0,7.0,0.15,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,HOU,"Wednesday, Jun 9"
1196,1,12.0,8.0,35.0,10.0,8.0,8.0,4.0,9.0,0.286,0.359,0.514,164.0,173.0,105.0,99.0,0.565,1.24,,3.2,11.0,2.0,6.0,20.0,8.0,-1.066,0.16715542521994134,0.10263929618768329,0.08797653958944282,0.01466275659824047,0.34017595307917886,1.61,HOU,"Thursday, Jun 10"
1197,1,6.0,5.0,42.0,16.0,5.0,5.0,3.0,9.0,0.381,0.422,0.524,130.0,162.0,108.0,83.0,-0.065,1.53,,0.1,4.0,2.0,13.0,20.0,14.0,-0.434,0.22466960352422907,0.05726872246696035,0.039647577092511016,0.01762114537444934,0.2599118942731278,1.15,TOR,"Friday, Jun 11"
1198,0,2.0,7.0,34.0,10.0,7.0,7.0,4.0,7.0,0.294,0.368,0.765,158.0,152.0,90.0,102.0,0.21,0.71,,2.0,11.0,0.0,13.0,14.0,3.0,0.291,0.23270163067430585,0.1397091229616571,0.13265755839576907,0.03966505068312032,0.249008373732922,1.393,TOR,"Saturday, Jun 12"
1199,0,4.0,18.0,44.0,20.0,18.0,16.0,4.0,7.0,0.455,0.49,1.068,142.0,160.0,101.0,92.0,0.421,0.19,,13.2,6.0,2.0,15.0,23.0,7.0,0.079,0.2552968323893434,0.1329976924690581,0.1197818334382211,0.027061044682190057,0.1529263687853996,1.483,TOR,"Sunday, Jun 13"
1200,1,2.0,1.0,30.0,4.0,1.0,1.0,1.0,10.0,0.133,0.161,0.233,134.0,111.0,78.0,89.0,-0.418,1.11,,-3.9,7.0,0.0,8.0,12.0,3.0,-0.083,0.20134228187919462,0.11104331909701037,0.10433190970103721,0.028065893837705917,0.3111653447223917,1.312,TOR,"Monday, Jun 14"
1201,1,8.0,10.0,39.0,14.0,10.0,10.0,2.0,11.0,0.359,0.39,0.744,162.0,155.0,107.0,104.0,0.702,1.33,,4.9,5.0,0.0,9.0,20.0,7.0,-0.201,0.17318435754189945,0.1005586592178771,0.0782122905027933,0.05027932960893855,0.2737430167597765,1.31,ATL,"Tuesday, Jun 15"
1202,1,8.0,10.0,41.0,14.0,10.0,10.0,3.0,10.0,0.341,0.386,0.61,181.0,179.0,124.0,113.0,0.799,1.37,,4.9,8.0,2.0,11.0,20.0,10.0,-0.297,0.21830985915492956,0.15023474178403756,0.14084507042253522,0.03755868544600939,0.2136150234741784,1.511,ATL,"Wednesday, Jun 16"
1203,0,5.0,3.0,36.0,11.0,3.0,3.0,2.0,11.0,0.306,0.342,0.417,149.0,152.0,97.0,94.0,-0.313,0.84,,-1.9,8.0,2.0,13.0,12.0,6.0,-0.188,0.23270163067430585,0.1397091229616571,0.13265755839576907,0.03966505068312032,0.249008373732922,1.393,KCR,"Friday, Jun 18"
1204,1,1.0,7.0,34.0,8.0,7.0,7.0,3.0,5.0,0.235,0.316,0.5,147.0,143.0,88.0,84.0,0.233,0.83,,2.2,14.0,0.0,11.0,18.0,10.0,0.267,0.2552968323893434,0.1329976924690581,0.1197818334382211,0.027061044682190057,0.1529263687853996,1.483,KCR,"Saturday, Jun 19"
1205,0,7.0,3.0,37.0,11.0,3.0,3.0,3.0,8.0,0.297,0.35,0.541,166.0,140.0,93.0,111.0,-0.177,0.85,,-1.8,11.0,1.0,11.0,18.0,10.0,-0.323,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,KCR,"Sunday, Jun 20"
1206,1,5.0,9.0,39.0,10.0,7.0,4.91,3.0,11.0,0.256,0.311,0.41,169.0,197.0,120.0,103.0,0.093,1.72,,2.4,9.0,1.0,12.0,18.0,6.0,0.407,0.16715542521994134,0.10263929618768329,0.08797653958944282,0.01466275659824047,0.34017595307917886,1.61,TBR,"Tuesday, Jun 22"
1207,0,8.0,2.0,32.0,6.0,2.0,2.0,6.0,12.0,0.188,0.333,0.25,169.0,159.0,101.0,98.0,-0.152,0.36,,-2.3,8.0,3.0,4.0,16.0,4.0,-0.348,0.21978871424890492,0.11414583870136563,0.0999742334449884,0.022932233960319504,0.20329811904148415,1.303,TBR,"Wednesday, Jun 23"
1208,0,1.0,0.0,29.0,4.0,0.0,0.0,5.0,10.0,0.138,0.265,0.172,138.0,132.0,85.0,78.0,-0.671,1.79,,-4.3,8.0,0.0,6.0,13.0,4.0,0.171,0.20134228187919462,0.11104331909701037,0.10433190970103721,0.028065893837705917,0.3111653447223917,1.312,TBR,"Thursday, Jun 24"
1209,1,5.0,3.0,34.0,9.0,3.0,0.0,3.0,10.0,0.265,0.324,0.294,157.0,152.0,99.0,97.0,-0.416,0.97,,-2.0,5.0,0.0,14.0,10.0,7.0,-0.083,0.22466960352422907,0.05726872246696035,0.039647577092511016,0.01762114537444934,0.2599118942731278,1.15,NYY,"Friday, Jun 25"
1210,1,4.0,2.0,34.0,9.0,2.0,2.0,4.0,7.0,0.265,0.342,0.353,129.0,162.0,99.0,82.0,-0.413,0.66,,-3.0,9.0,0.0,15.0,12.0,7.0,-0.088,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,NYY,"Saturday, Jun 26"
1211,1,9.0,2.0,33.0,7.0,2.0,2.0,3.0,13.0,0.212,0.278,0.303,146.0,151.0,98.0,92.0,-0.189,0.28,,-3.0,8.0,4.0,9.0,11.0,7.0,-0.312,0.0,0.0,0.0,0.0,0.0,0.0,NYY,"Sunday, Jun 27"
1212,1,6.0,5.0,37.0,12.0,5.0,5.0,0.0,4.0,0.324,0.324,0.568,138.0,135.0,92.0,84.0,-0.275,1.0,,0.0,12.0,4.0,17.0,16.0,7.0,-0.227,0.17318435754189945,0.1005586592178771,0.0782122905027933,0.05027932960893855,0.2737430167597765,1.31,KCR,"Monday, Jun 28"
1213,1,7.0,6.0,38.0,13.0,6.0,6.0,3.0,11.0,0.342,0.39,0.658,154.0,164.0,108.0,93.0,-0.037,1.41,,1.0,13.0,0.0,9.0,18.0,6.0,-0.462,0.21830985915492956,0.15023474178403756,0.14084507042253522,0.03755868544600939,0.2136150234741784,1.511,KCR,"Tuesday, Jun 29"
1214,1,6.0,2.0,33.0,9.0,2.0,2.0,0.0,6.0,0.273,0.273,0.394,126.0,134.0,87.0,79.0,-0.285,0.73,,-3.0,10.0,2.0,15.0,12.0,5.0,-0.214,0.2552968323893434,0.1329976924690581,0.1197818334382211,0.027061044682190057,0.1529263687853996,1.483,KCR,"Wednesday, Jun 30"
1215,1,15.0,1.0,35.0,8.0,1.0,0.0,0.0,8.0,0.229,0.229,0.286,174.0,118.0,85.0,109.0,-0.261,0.34,,-4.0,10.0,4.0,10.0,17.0,4.0,-0.242,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,KCR,"Thursday, Jul 1"
1216,1,2.0,3.0,34.0,6.0,3.0,1.8,3.0,5.0,0.176,0.282,0.206,147.0,137.0,87.0,98.0,-0.105,1.51,,-2.6,9.0,2.0,12.0,17.0,3.0,0.605,0.20134228187919462,0.11104331909701037,0.10433190970103721,0.028065893837705917,0.3111653447223917,1.312,OAK,"Friday, Jul 2"
1217,0,7.0,6.0,43.0,9.0,5.0,2.25,3.0,11.0,0.209,0.255,0.279,191.0,173.0,117.0,122.0,-0.308,2.26,,-1.8,13.0,0.0,13.0,20.0,7.0,-0.193,0.2443820224719101,0.1301498127340824,0.12125468164794008,0.035580524344569285,0.21629213483146068,1.339,OAK,"Saturday, Jul 3"
1218,1,0.0,1.0,33.0,6.0,0.0,1.0,1.0,11.0,0.182,0.206,0.273,147.0,117.0,84.0,93.0,-0.31,2.06,,-3.4,4.0,0.0,8.0,14.0,5.0,0.809,0.23270163067430585,0.1397091229616571,0.13265755839576907,0.03966505068312032,0.249008373732922,1.393,OAK,"Sunday, Jul 4"
1219,1,4.0,5.0,35.0,7.0,5.0,4.0,7.0,6.0,0.2,0.333,0.371,140.0,185.0,110.0,95.0,0.132,1.46,,-0.0,8.0,1.0,12.0,17.0,9.0,0.367,0.2552968323893434,0.1329976924690581,0.1197818334382211,0.027061044682190057,0.1529263687853996,1.483,LAA,"Monday, Jul 5"
1220,0,5.0,3.0,32.0,6.0,3.0,3.0,1.0,7.0,0.188,0.206,0.375,136.0,119.0,85.0,95.0,-0.285,0.68,,-2.0,5.0,1.0,11.0,15.0,6.0,-0.215,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,LAA,"Tuesday, Jul 6"
1221,0,5.0,4.0,35.0,9.0,4.0,4.0,2.0,10.0,0.257,0.297,0.371,129.0,162.0,104.0,89.0,-0.291,0.69,,-1.0,12.0,3.0,12.0,13.0,4.0,-0.211,0.0,0.0,0.0,0.0,0.0,0.0,LAA,"Wednesday, Jul 7"
1222,1,11.0,5.0,35.0,9.0,5.0,5.0,2.0,10.0,0.257,0.297,0.343,185.0,145.0,99.0,118.0,0.082,0.52,,-0.0,9.0,3.0,15.0,10.0,6.0,-0.583,0.21978871424890492,0.11414583870136563,0.0999742334449884,0.022932233960319504,0.20329811904148415,1.303,PHI,"Friday, Jul 9"
1223,0,2.0,11.0,38.0,13.0,11.0,11.0,6.0,8.0,0.342,0.444,0.579,129.0,181.0,113.0,77.0,0.171,1.03,,6.0,5.0,1.0,12.0,18.0,5.0,0.328,0.2552968323893434,0.1329976924690581,0.1197818334382211,0.027061044682190057,0.1529263687853996,1.483,PHI,"Saturday, Jul 10"
1224,0,4.0,5.0,33.0,6.0,4.0,4.0,4.0,9.0,0.182,0.27,0.303,155.0,151.0,91.0,97.0,0.076,1.67,,0.0,16.0,1.0,14.0,10.0,4.0,0.425,0.23270163067430585,0.1397091229616571,0.13265755839576907,0.03966505068312032,0.249008373732922,1.393,PHI,"Sunday, Jul 11"
1225,1,0.0,4.0,32.0,5.0,4.0,4.0,3.0,6.0,0.156,0.229,0.406,149.0,149.0,103.0,91.0,0.08,0.8,,-0.7,9.0,0.0,9.0,17.0,6.0,0.419,0.0,0.0,0.0,0.0,0.0,0.0,NYY,"Friday, Jul 16"
1226,0,3.0,1.0,23.0,5.0,1.0,1.5,2.0,11.0,0.217,0.28,0.261,121.0,96.0,63.0,82.0,-0.227,0.91,,-2.2,3.0,2.0,5.0,7.0,3.0,-0.086,0.17318435754189945,0.1005586592178771,0.0782122905027933,0.05027932960893855,0.2737430167597765,1.31,NYY,"Saturday, Jul 17"
1227,0,9.0,1.0,32.0,5.0,1.0,1.0,5.0,9.0,0.156,0.27,0.25,160.0,168.0,102.0,92.0,-0.378,0.43,,-3.7,9.0,3.0,7.0,16.0,7.0,-0.12,0.2552968323893434,0.1329976924690581,0.1197818334382211,0.027061044682190057,0.1529263687853996,1.483,NYY,"Sunday, Jul 18"
1228,1,4.0,13.0,41.0,14.0,13.0,13.0,7.0,8.0,0.341,0.438,0.878,140.0,200.0,123.0,99.0,0.475,0.15,,8.2,10.0,1.0,12.0,21.0,14.0,0.026,0.23270163067430585,0.1397091229616571,0.13265755839576907,0.03966505068312032,0.249008373732922,1.393,TOR,"Monday, Jul 19"
1229,1,4.0,7.0,36.0,9.0,7.0,7.0,2.0,9.0,0.25,0.289,0.75,128.0,149.0,99.0,84.0,0.314,0.92,,2.2,13.0,3.0,9.0,18.0,5.0,0.187,0.21978871424890492,0.11414583870136563,0.0999742334449884,0.022932233960319504,0.20329811904148415,1.303,TOR,"Wednesday, Jul 21"
1230,1,5.0,4.0,30.0,4.0,4.0,1.8,6.0,14.0,0.133,0.263,0.133,150.0,174.0,108.0,101.0,0.065,2.02,,-2.1,9.0,0.0,10.0,9.0,5.0,-0.567,0.20134228187919462,0.11104331909701037,0.10433190970103721,0.028065893837705917,0.3111653447223917,1.312,NYY,"Thursday, Jul 22"
1231,1,6.0,2.0,32.0,6.0,2.0,2.0,5.0,12.0,0.188,0.35,0.25,156.0,159.0,97.0,97.0,-0.329,0.87,,-3.0,4.0,2.0,9.0,11.0,6.0,-0.173,0.21830985915492956,0.15023474178403756,0.14084507042253522,0.03755868544600939,0.2136150234741784,1.511,NYY,"Friday, Jul 23"
1232,0,3.0,4.0,35.0,10.0,4.0,4.0,1.0,8.0,0.286,0.324,0.4,144.0,124.0,96.0,93.0,0.193,1.3,,-1.0,9.0,0.0,9.0,18.0,5.0,0.305,0.20198532585239534,0.09926629261976694,0.09236081139404402,0.020716443677168753,0.2714717306862322,1.313,NYY,"Saturday, Jul 24"
1233,1,5.0,4.0,32.0,9.0,4.0,4.0,5.0,7.0,0.281,0.395,0.5,112.0,128.0,77.0,79.0,-0.145,1.25,,-1.0,8.0,0.0,9.0,17.0,11.0,-0.355,0.21205673758865248,0.11631205673758865,0.10425531914893617,0.02695035460992908,0.24326241134751772,1.386,NYY,"Sunday, Jul 25"
1234,1,5.0,4.0,35.0,9.0,4.0,4.0,2.0,5.0,0.257,0.297,0.4,134.0,134.0,91.0,84.0,-0.163,1.2,,-0.9,8.0,2.0,12.0,18.0,4.0,-0.338,0.20198532585239534,0.09926629261976694,0.09236081139404402,0.020716443677168753,0.2714717306862322,1.313,TOR,"Monday, Jul 26"
1235,0,1.0,4.0,28.0,8.0,4.0,5.14,1.0,6.0,0.286,0.31,0.571,122.0,102.0,67.0,80.0,0.184,1.34,,0.1,3.0,0.0,4.0,18.0,7.0,0.316,0.21978871424890492,0.11414583870136563,0.0999742334449884,0.022932233960319504,0.20329811904148415,1.303,TOR,"Wednesday, Jul 28 (1)"
1236,1,4.0,1.0,24.0,5.0,1.0,1.29,1.0,8.0,0.208,0.269,0.25,111.0,116.0,79.0,71.0,-0.287,0.73,,-2.9,9.0,0.0,8.0,8.0,5.0,-0.212,0.20829338446788112,0.11337488015340365,0.10570469798657718,0.034995206136145734,0.2878715244487057,1.342,TOR,"Wednesday, Jul 28 (2)"
1237,0,1.0,13.0,43.0,16.0,13.0,13.0,6.0,10.0,0.372,0.46,0.605,148.0,192.0,123.0,103.0,0.338,0.38,,8.0,12.0,0.0,13.0,20.0,12.0,0.162,0.0,0.0,0.0,0.0,0.0,0.0,TOR,"Thursday, Jul 29"
