,Runs_Allowed
2996,5
2997,6
2998,9
2999,10
3000,3
3001,2
3002,3
3003,7
3004,5
3005,2
3006,0
3007,5
3008,4
3009,6
3010,4
3011,6
3012,18
3013,2
3014,6
3015,2
3016,7
3017,5
3018,1
3019,6
3020,5
3021,6
3022,2
3023,5
3024,2
3025,6
3026,4
3027,4
3028,10
3029,1
3030,0
3031,9
3032,2
3033,9
3034,3
3035,7
3036,4
3037,0
3038,0
3039,3
3040,2
3041,2
3042,2
3043,1
3044,2
3045,6
3046,0
3047,4
3048,1
3049,10
3050,4
3051,2
3052,1
3053,1
3054,4
3055,11
3056,4
3057,4
3058,10
3059,6
3060,3
3061,0
3062,5
3063,3
3064,2
3065,0
3066,2
3067,1
3068,1
3069,9
3070,10
3071,3
3072,1
3073,5
3074,6
3075,6
3076,0
3077,4
3078,2
3079,5
3080,3
3081,5
3082,5
3083,2
3084,8
3085,6
3086,1
3087,3
3088,3
3089,0
3090,2
3091,4
3092,3
3093,0
3094,14
3095,1
3096,5
3097,3
3098,4
3099,5
3100,3
3101,10
3102,9
3103,4
3104,4
3105,7
3106,1
3107,1
3108,2
3109,0
3110,0
3111,9
3112,11
3113,4
3114,0
3115,2
3116,2
3117,6
3118,5
3119,3
3120,5
3121,3
3122,1
3123,2
3124,1
3125,9
3126,3
3127,1
3128,4
3129,6
3130,8
3131,1
3132,3
3133,8
3134,6
3135,4
3136,2
3137,0
3138,5
3139,2
3140,11
3141,1
3142,3
3143,7
3144,3
3145,7
3146,2
3147,0
3148,2
3149,9
3150,0
3151,1
3152,4
3153,5
3154,10
3155,7
3156,3
3157,4
3158,5
3159,6
3160,1
3161,4
3162,5
3163,3
3164,8
3165,6
3166,7
3167,5
3168,1
3169,10
3170,6
3171,5
3172,2
3173,3
3174,1
3175,5
3176,6
3177,1
3178,9
3179,8
3180,4
3181,5
3182,1
3183,3
3184,6
3185,2
3186,1
3187,3
3188,4
3189,8
3190,1
3191,3
3192,6
3193,1
3194,4
3195,7
3196,1
3197,1
3198,6
3199,2
3200,5
3201,11
3202,5
3203,4
3204,0
3205,1
3206,1
3207,0
3208,1
3209,3
3210,0
3211,5
3212,8
3213,5
3214,3
3215,3
3216,1
3217,8
3218,5
3219,9
3220,6
3221,5
3222,4
3223,5
3224,1
3225,1
3226,1
3227,5
3228,7
3229,6
3230,11
3231,8
3232,3
3233,3
3234,5
3235,3
3236,1
3237,3
3238,3
3239,4
3240,2
3241,3
3242,3
3243,0
3244,7
3245,5
3246,1
3247,13
3248,7
3249,8
3250,3
3251,6
3252,0
3253,1
3254,5
3255,5
3256,2
3257,2
3258,6
3259,6
3260,2
3261,11
3262,2
3263,4
3264,4
3265,4
3266,4
3267,2
3268,5
3269,4
3270,1
3271,2
3272,4
3273,3
3274,1
3275,3
3276,3
3277,4
3278,5
3279,0
3280,2
3281,1
3282,1
3283,1
3284,4
3285,3
3286,4
3287,5
3288,7
3289,2
3290,1
3291,3
3292,5
3293,1
3294,2
3295,0
3296,2
3297,0
3298,4
3299,4
3300,3
3301,4
3302,2
3303,2
3304,9
3305,5
3306,2
3307,3
3308,4
3309,6
3310,2
3311,8
3312,4
3313,7
3314,3
3315,2
3316,12
3317,5
3318,6
3319,11
3320,1
3321,4
3322,7
3323,3
3324,4
3325,4
3326,11
3327,3
3328,12
3329,2
3330,4
3331,10
3332,6
3333,1
3334,2
3335,4
3336,4
3337,7
3338,1
3339,8
3340,2
3341,6
3342,5
3343,3
3344,3
3345,1
3346,2
3347,5
3348,4
3349,3
3350,4
3351,7
3352,2
3353,1
3354,3
3355,3
3356,8
3357,3
3358,3
3359,4
3360,4
3361,7
3362,6
3363,4
3364,4
3365,2
3366,7
3367,12
3368,4
3369,7
3370,2
3371,3
3372,3
3373,0
3374,3
3375,4
3376,8
3377,4
3378,4
3379,9
3380,3
3381,11
3382,7
3383,6
3384,3
3385,5
3386,1
3387,6
3388,1
3389,4
3390,10
3391,1
3392,4
3393,8
3394,2
3395,5
3396,4
3397,0
3398,8
3399,3
3400,4
3401,3
3402,5
3403,2
3404,12
3405,13
3406,1
3407,8
3408,1
3409,1
3410,7
3411,1
3412,0
3413,2
3414,2
3415,5
3416,9
3417,8
3418,2
3419,5
3420,8
3421,2
3422,3
3423,4
3424,8
3425,10
3426,8
3427,1
3428,6
3429,5
3430,5
3431,3
3432,1
3433,2
3434,10
3435,4
3436,2
3437,4
3438,7
3439,4
3440,5
3441,3
3442,9
3443,4
3444,3
3445,8
3446,6
3447,2
3448,5
3449,7
3450,3
3451,4
3452,6
3453,1
3454,4
3455,8
3456,2
3457,3
3458,9
3459,1
3460,2
3461,2
3462,4
3463,8
3464,7
3465,2
3466,6
3467,7
3468,2
3469,4
3470,2
3471,9
3472,6
3473,2
3474,1
3475,3
3476,5
3477,1
3478,9
3479,5
3480,10
3481,4
3482,12
3483,5
3484,9
3485,3
3486,4
3487,3
3488,4
3489,1
3490,2
3491,5
3492,5
3493,7
3494,1
3495,2
3496,3
3497,10
3498,5
3499,4
3500,3
3501,9
3502,3
3503,1
3504,0
3505,9
3506,4
3507,5
3508,4
3509,8
3510,1
3511,8
3512,1
3513,4
3514,1
3515,2
3516,6
3517,6
3518,11
3519,6
3520,3
3521,4
3522,2
3523,5
3524,6
3525,6
3526,15
3527,5
3528,5
3529,5
3530,1
3531,8
3532,2
3533,6
3534,6
3535,7
3536,6
3537,9
3538,7
3539,7
3540,2
3541,7
3542,4
3543,3
3544,2
3545,3
3546,3
3547,5
3548,3
3549,5
3550,5
3551,4
3552,15
3553,4
3554,6
3555,5
3556,8
3557,8
3558,4
3559,4
3560,3
3561,2
3562,11
3563,9
3564,6
3565,6
3566,11
3567,8
3568,9
3569,1
3570,4
3571,8
3572,2
3573,1
3574,8
3575,2
3576,4
3577,7
3578,5
3579,4
3580,1
3581,1
3582,6
3583,5
3584,2
3585,0
3586,10
3587,16
3588,2
3589,9
3590,13
3591,0
3592,2
3593,0
3594,4
3595,3
3596,3
3597,1
3598,2
3599,7
3600,0
3601,2
3602,2
3603,8
3604,5
3605,11
3606,0
3607,7
3608,4
3609,4
3610,3
3611,1
3612,9
3613,9
3614,1
3615,5
3616,3
3617,4
3618,6
3619,2
3620,5
3621,4
3622,7
3623,11
3624,12
3625,10
3626,6
3627,3
3628,7
3629,9
3630,12
3631,8
3632,5
3633,2
3634,9
3635,5
3636,5
3637,13
3638,12
3639,8
3640,8
3641,4
3642,3
3643,6
3644,8
3645,3
3646,1
3647,8
3648,1
3649,1
3650,6
3651,2
3652,1
3653,0
3654,1
3655,1
3656,6
3657,5
3658,2
3659,1
3660,7
3661,1
3662,3
3663,10
3664,5
3665,6
3666,8
3667,2
3668,1
3669,1
3670,2
3671,5
3672,3
3673,6
3674,3
3675,5
3676,8
3677,4
3678,0
3679,10
3680,4
3681,8
3682,4
3683,2
3684,3
3685,1
3686,12
3687,3
3688,5
3689,3
3690,2
3691,4
3692,2
3693,3
3694,7
3695,1
3696,12
3697,10
3698,2
3699,3
3700,7
3701,2
3702,3
3703,8
3704,2
3705,3
3706,4
3707,2
3708,9
3709,2
3710,6
3711,4
3712,3
3713,2
3714,3
3715,2
3716,8
3717,3
3718,5
3719,2
3720,1
3721,0
3722,1
3723,3
3724,0
3725,3
3726,2
3727,12
3728,0
3729,5
3730,8
3731,1
3732,10
3733,0
3734,7
3735,4
3736,5
3737,20
3738,3
3739,4
3740,8
3741,4
3742,2
3743,1
3744,7
3745,12
3746,1
3747,12
3748,8
3749,6
3750,4
3751,2
3752,2
3753,6
3754,1
3755,1
3756,0
3757,4
3758,1
3759,6
3760,4
3761,0
3762,5
3763,14
3764,4
3765,13
3766,9
3767,3
3768,10
3769,4
3770,2
3771,5
3772,7
3773,0
3774,8
3775,10
3776,2
3777,1
3778,1
3779,9
3780,4
3781,5
3782,2
3783,9
3784,3
3785,8
3786,9
3787,6
3788,6
3789,4
3790,3
3791,4
3792,0
3793,5
3794,3
3795,5
3796,1
3797,4
3798,6
3799,0
3800,4
3801,10
3802,4
3803,6
3804,6
3805,11
3806,2
3807,5
3808,5
3809,5
3810,2
3811,4
3812,2
3813,2
3814,5
3815,2
3816,9
3817,0
3818,14
3819,3
3820,18
3821,2
3822,3
3823,8
3824,4
3825,2
3826,0
3827,5
3828,5
3829,2
3830,6
3831,12
3832,3
3833,10
3834,9
3835,1
3836,0
3837,5
3838,11
3839,5
3840,5
3841,8
3842,5
3843,1
3844,3
3845,7
3846,6
3847,3
3848,4
3849,9
3850,6
3851,10
3852,5
3853,8
3854,5
3855,1
3856,2
3857,3
3858,5
3859,0
3860,1
3861,4
3862,8
3863,14
3864,6
3865,3
3866,6
3867,1
3868,9
3869,1
3870,5
3871,5
3872,3
3873,13
3874,4
3875,5
3876,14
3877,5
3878,4
3879,5
3880,4
3881,4
3882,0
3883,1
3884,0
3885,7
3886,9
3887,9
3888,1
3889,1
3890,1
3891,3
3892,2
3893,0
3894,5
3895,3
3896,2
3897,11
3898,2
3899,1
3900,8
3901,0
3902,6
3903,1
3904,8
3905,10
3906,8
3907,14
3908,8
3909,7
3910,4
3911,15
3912,1
3913,8
3914,7
3915,7
3916,0
3917,6
3918,4
3919,4
3920,3
3921,0
3922,1
3923,7
3924,4
3925,3
3926,2
3927,1
3928,1
3929,7
3930,8
3931,5
3932,1
3933,2
3934,0
3935,4
3936,2
3937,4
3938,3
3939,5
3940,2
3941,11
3942,9
3943,4
3944,1
3945,5
3946,2
3947,6
3948,5
3949,2
3950,4
3951,2
3952,5
3953,4
3954,5
3955,3
3956,3
3957,3
3958,4
3959,2
3960,1
3961,9
3962,8
3963,9
3964,0
3965,8
3966,6
3967,1
3968,10
3969,14
3970,11
3971,6
3972,2
3973,3
3974,2
3975,2
3976,4
3977,1
3978,1
3979,9
3980,5
3981,1
3982,8
3983,19
3984,7
3985,6
3986,4
3987,5
3988,3
3989,0
3990,6
3991,1
3992,4
3993,10
3994,3
3995,4
3996,6
3997,2
3998,4
3999,2
4000,5
4001,10
4002,2
4003,5
4004,5
4005,5
4006,3
4007,4
4008,2
4009,4
4010,8
4011,4
4012,7
4013,4
4014,8
4015,2
4016,7
4017,4
4018,7
4019,6
4020,6
4021,8
4022,3
4023,5
4024,7
4025,7
4026,18
4027,4
4028,5
4029,9
4030,6
4031,4
4032,1
4033,7
4034,5
4035,1
4036,6
4037,8
4038,10
4039,6
4040,1
4041,3
4042,2
4043,7
4044,3
4045,1
4046,4
4047,4
4048,3
4049,1
4050,4
4051,3
4052,4
4053,14
4054,4
4055,6
4056,0
4057,3
4058,0
4059,3
4060,0
4061,8
4062,4
4063,7
4064,5
4065,5
4066,11
4067,5
4068,15
4069,3
4070,2
4071,12
4072,5
4073,5
4074,6
4075,6
4076,7
4077,8
4078,2
4079,4
4080,10
4081,6
4082,5
4083,6
4084,2
4085,3
4086,2
4087,7
4088,5
4089,11
4090,9
4091,6
4092,11
4093,2
4094,6
4095,5
4096,2
4097,8
4098,10
4099,6
4100,1
4101,2
4102,2
4103,8
4104,4
4105,3
4106,8
4107,1
4108,8
4109,16
4110,4
4111,5
4112,9
4113,1
4114,4
4115,4
4116,7
4117,0
4118,3
4119,5
4120,7
4121,7
4122,10
4123,7
4124,6
4125,4
4126,3
4127,0
4128,4
4129,11
4130,0
4131,5
4132,4
4133,4
4134,6
4135,1
4136,9
4137,6
4138,3
4139,10
4140,15
4141,7
4142,3
4143,4
4144,8
4145,9
4146,0
4147,10
4148,5
4149,2
4150,3
4151,5
4152,4
4153,8
4154,7
4155,5
4156,5
4157,6
4158,2
4159,5
4160,6
4161,6
4162,8
4163,6
4164,3
4165,5
4166,0
4167,7
4168,8
4169,8
4170,1
4171,6
4172,6
4173,2
4174,9
4175,1
4176,7
4177,1
4178,4
4179,6
4180,4
4181,4
4182,1
4183,12
4184,2
4185,2
4186,2
4187,4
4188,1
4189,1
4190,9
4191,3
4192,10
4193,1
4194,3
4195,3
4196,3
4197,4
4198,4
4199,4
4200,3
4201,9
4202,7
4203,2
4204,2
4205,11
4206,3
4207,5
4208,2
4209,3
4210,1
4211,1
4212,14
4213,4
4214,2
4215,10
4216,0
4217,6
4218,4
4219,7
4220,2
4221,3
4222,7
4223,0
4224,5
4225,13
4226,1
4227,7
4228,0
4229,3
4230,6
4231,2
4232,2
4233,7
4234,2
4235,6
4236,3
4237,13
4238,3
4239,0
4240,5
4241,2
4242,0
4243,3
4244,12
4245,9
4246,3
4247,4
4248,5
4249,0
4250,6
4251,5
4252,2
4253,5
4254,5
4255,0
4256,2
4257,4
4258,3
4259,6
4260,8
4261,7
4262,4
4263,5
4264,1
4265,4
4266,6
4267,7
4268,8
4269,1
4270,10
4271,0
4272,3
4273,5
4274,5
4275,9
4276,8
4277,3
4278,2
4279,1
4280,9
4281,13
4282,4
4283,2
4284,2
4285,8
4286,0
4287,3
4288,9
4289,2
4290,7
4291,3
4292,4
4293,4
4294,3
4295,3
4296,4
4297,5
4298,17
4299,8
4300,6
4301,17
4302,3
4303,1
4304,3
4305,5
4306,0
4307,3
4308,3
4309,1
4310,2
4311,6
4312,1
4313,2
4314,2
4315,0
4316,4
4317,4
4318,12
4319,4
4320,0
4321,1
4322,4
4323,9
4324,6
4325,8
4326,2
4327,2
4328,2
4329,3
4330,5
4331,13
4332,0
4333,4
4334,5
4335,6
4336,1
4337,1
4338,1
4339,1
4340,1
4341,6
4342,2
4343,7
4344,1
4345,7
4346,5
4347,0
4348,5
4349,2
4350,5
4351,5
4352,1
4353,3
4354,2
4355,3
4356,1
4357,8
4358,11
4359,3
4360,7
4361,1
4362,2
4363,6
4364,1
4365,1
4366,8
4367,0
4368,13
4369,1
4370,0
4371,7
4372,3
4373,4
4374,3
4375,5
4376,4
4377,1
4378,9
4379,8
4380,3
4381,1
4382,6
4383,3
4384,8
4385,1
4386,7
4387,8
4388,11
4389,7
4390,3
4391,5
4392,1
4393,8
4394,2
4395,4
4396,6
4397,9
4398,4
4399,9
4400,3
4401,2
4402,4
4403,4
4404,7
4405,7
4406,6
4407,12
4408,5
4409,5
4410,6
4411,6
4412,6
4413,7
4414,4
4415,0
4416,6
4417,6
4418,9
4419,1
4420,4
4421,5
4422,5
4423,3
4424,10
4425,4
4426,10
4427,8
4428,4
4429,3
4430,5
4431,2
4432,5
4433,6
4434,6
4435,6
4436,2
4437,3
4438,4
4439,2
4440,5
4441,7
4442,4
4443,8
4444,12
4445,3
4446,9
4447,2
4448,12
4449,3
4450,1
4451,2
4452,1
4453,6
4454,2
4455,4
4456,3
4457,2
4458,3
4459,4
4460,10
4461,5
4462,5
4463,5
4464,3
4465,7
4466,0
4467,5
4468,8
4469,4
4470,4
4471,1
4472,6
4473,9
4474,16
4475,0
4476,15
4477,13
4478,6
4479,7
4480,2
4481,3
4482,3
4483,5
4484,6
4485,8
4486,3
4487,1
4488,9
4489,4
4490,4
4491,7
4492,7
4493,7
4494,5
4495,7
4496,3
4497,6
4498,6
4499,4
4500,11
4501,2
4502,9
4503,6
4504,2
4505,6
4506,5
4507,3
4508,8
4509,3
4510,10
4511,4
4512,4
4513,3
4514,2
4515,9
4516,8
4517,8
4518,7
4519,2
4520,1
4521,8
4522,0
4523,3
4524,7
4525,3
4526,4
4527,9
4528,3
4529,13
4530,1
4531,5
4532,4
4533,3
4534,0
4535,12
4536,4
4537,3
4538,2
4539,6
4540,7
4541,6
4542,10
4543,3
4544,2
4545,3
4546,8
4547,7
4548,7
4549,2
4550,3
4551,7
4552,10
4553,3
4554,4
4555,6
4556,13
4557,1
4558,4
4559,7
4560,2
4561,8
4562,9
4563,0
4564,9
4565,3
4566,3
4567,10
4568,12
4569,6
4570,2
4571,2
4572,15
4573,3
4574,6
4575,4
4576,3
4577,10
4578,1
4579,4
4580,6
4581,4
4582,6
4583,5
4584,2
4585,3
4586,11
4587,3
4588,0
4589,5
4590,8
4591,6
4592,3
4593,2
4594,4
4595,8
4596,1
4597,0
4598,5
4599,5
4600,4
4601,13
4602,2
4603,6
4604,5
4605,2
4606,5
4607,4
4608,9
4609,0
4610,4
4611,7
4612,5
4613,7
4614,5
4615,3
4616,8
4617,4
4618,7
4619,6
4620,2
4621,3
4622,4
4623,5
4624,6
4625,5
4626,10
4627,4
4628,10
4629,5
4630,9
4631,5
4632,5
4633,0
4634,5
4635,8
4636,4
4637,5
4638,5
4639,6
4640,4
4641,5
4642,2
4643,5
4644,6
4645,5
4646,17
4647,11
4648,3
4649,6
4650,4
4651,4
4652,5
4653,19
4654,5
4655,6
4656,4
4657,3
4658,16
4659,2
4660,2
4661,8
4662,5
4663,8
4664,6
4665,7
4666,10
4667,5
4668,5
4669,0
4670,5
4671,5
4672,9
4673,5
4674,9
4675,2
4676,3
4677,5
4678,14
4679,10
4680,8
4681,3
4682,10
4683,3
4684,8
4685,2
4686,4
4687,5
4688,6
4689,1
4690,10
4691,3
4692,3
4693,6
4694,19
4695,3
4696,2
4697,4
4698,5
4699,0
4700,2
4701,8
4702,2
4703,7
4704,1
4705,0
4706,1
4707,5
4708,1
4709,1
4710,5
4711,3
4712,7
4713,1
4714,7
4715,0
4716,4
4717,1
4718,4
4719,2
4720,2
4721,4
4722,5
4723,2
4724,4
4725,3
4726,3
4727,5
4728,3
4729,2
4730,5
4731,8
4732,3
4733,1
4734,5
4735,6
4736,2
4737,3
4738,2
4739,6
4740,7
4741,1
4742,8
4743,3
4744,5
4745,4
4746,4
4747,1
4748,9
4749,1
4750,3
4751,2
4752,5
4753,2
4754,7
4755,1
4756,2
4757,1
4758,10
4759,2
4760,5
4761,4
4762,7
4763,3
4764,5
4765,8
4766,5
4767,3
4768,3
4769,5
4770,5
4771,4
4772,5
4773,3
4774,1
4775,2
4776,0
4777,9
4778,3
4779,1
4780,0
4781,2
4782,7
4783,9
4784,6
4785,2
4786,8
4787,6
4788,1
4789,5
4790,4
4791,3
4792,19
4793,5
4794,1
4795,0
4796,5
4797,11
4798,6
4799,1
4800,1
4801,1
4802,2
4803,7
4804,2
4805,4
4806,4
4807,9
4808,0
4809,8
4810,3
4811,3
4812,3
4813,2
4814,5
4815,0
4816,3
4817,6
4818,2
4819,5
4820,4
4821,1
4822,4
4823,7
4824,3
4825,4
4826,1
4827,6
4828,4
4829,2
4830,2
4831,1
4832,1
4833,1
4834,3
4835,3
4836,3
4837,6
4838,0
4839,7
4840,3
4841,5
4842,9
4843,13
4844,3
4845,5
4846,10
4847,2
4848,10
4849,5
4850,5
4851,9
4852,0
4853,6
4854,5
4855,2
4856,7
4857,3
4858,2
4859,3
4860,4
4861,4
