,Runs_Allowed
2996,6
2997,0
2998,8
2999,18
3000,5
3001,6
3002,3
3003,3
3004,3
3005,3
3006,4
3007,3
3008,6
3009,3
3010,2
3011,5
3012,5
3013,5
3014,5
3015,5
3016,1
3017,3
3018,5
3019,4
3020,2
3021,0
3022,8
3023,2
3024,1
3025,2
3026,5
3027,11
3028,1
3029,5
3030,5
3031,10
3032,3
3033,4
3034,11
3035,7
3036,3
3037,0
3038,1
3039,3
3040,11
3041,0
3042,9
3043,7
3044,7
3045,2
3046,7
3047,1
3048,1
3049,2
3050,4
3051,1
3052,1
3053,5
3054,7
3055,3
3056,8
3057,2
3058,9
3059,4
3060,1
3061,8
3062,1
3063,6
3064,2
3065,4
3066,3
3067,5
3068,2
3069,9
3070,3
3071,9
3072,4
3073,9
3074,2
3075,6
3076,9
3077,10
3078,8
3079,5
3080,0
3081,4
3082,4
3083,0
3084,4
3085,3
3086,6
3087,1
3088,6
3089,6
3090,7
3091,3
3092,9
3093,3
3094,4
3095,8
3096,7
3097,5
3098,7
3099,1
3100,4
3101,8
3102,9
3103,7
3104,1
3105,4
3106,1
3107,11
3108,2
3109,2
3110,1
3111,5
3112,9
3113,9
3114,3
3115,1
3116,4
3117,3
3118,14
3119,0
3120,2
3121,8
3122,3
3123,3
3124,1
3125,4
3126,2
3127,4
3128,2
3129,6
3130,3
3131,5
3132,14
3133,8
3134,5
3135,4
3136,5
3137,7
3138,6
3139,1
3140,0
3141,6
3142,7
3143,5
3144,7
3145,5
3146,8
3147,6
3148,1
3149,3
3150,10
3151,2
3152,4
3153,9
3154,3
3155,8
3156,2
3157,3
3158,9
3159,2
3160,4
3161,8
3162,2
3163,2
3164,6
3165,0
3166,5
3167,3
3168,3
3169,5
3170,1
3171,2
3172,13
3173,5
3174,13
3175,3
3176,5
3177,1
3178,5
3179,2
3180,2
3181,7
3182,9
3183,6
3184,8
3185,4
3186,1
3187,5
3188,4
3189,6
3190,5
3191,7
3192,7
3193,9
3194,4
3195,7
3196,4
3197,3
3198,4
3199,10
3200,8
3201,3
3202,3
3203,1
3204,0
3205,2
3206,1
3207,5
3208,1
3209,3
3210,3
3211,4
3212,7
3213,5
3214,3
3215,3
3216,2
3217,2
3218,3
3219,4
3220,9
3221,2
3222,6
3223,1
3224,9
3225,0
3226,1
3227,7
3228,5
3229,4
3230,4
3231,0
3232,1
3233,4
3234,9
3235,2
3236,4
3237,3
3238,7
3239,2
3240,11
3241,5
3242,8
3243,8
3244,0
3245,6
3246,9
3247,4
3248,6
3249,1
3250,6
3251,2
3252,4
3253,7
3254,6
3255,2
3256,3
3257,9
3258,0
3259,7
3260,3
3261,9
3262,4
3263,8
3264,6
3265,6
3266,3
3267,5
3268,1
3269,4
3270,8
3271,7
3272,5
3273,6
3274,7
3275,0
3276,5
3277,2
3278,6
3279,6
3280,1
3281,6
3282,14
3283,2
3284,6
3285,5
3286,6
3287,6
3288,6
3289,10
3290,0
3291,6
3292,3
3293,4
3294,4
3295,9
3296,2
3297,1
3298,5
3299,4
3300,5
3301,5
3302,1
3303,2
3304,1
3305,7
3306,5
3307,3
3308,10
3309,5
3310,2
3311,0
3312,4
3313,3
3314,13
3315,4
3316,1
3317,5
3318,5
3319,1
3320,7
3321,1
3322,2
3323,1
3324,2
3325,7
3326,0
3327,2
3328,0
3329,3
3330,4
3331,1
3332,9
3333,4
3334,4
3335,3
3336,7
3337,1
3338,2
3339,0
3340,8
3341,4
3342,9
3343,4
3344,3
3345,11
3346,5
3347,0
3348,18
3349,7
3350,0
3351,3
3352,1
3353,7
3354,4
3355,4
3356,6
3357,1
3358,7
3359,1
3360,15
3361,8
3362,0
3363,4
3364,1
3365,1
3366,3
3367,2
3368,5
3369,2
3370,4
3371,6
3372,0
3373,3
3374,7
3375,10
3376,8
3377,4
3378,4
3379,5
3380,4
3381,5
3382,2
3383,6
3384,5
3385,10
3386,0
3387,4
3388,2
3389,5
3390,4
3391,4
3392,5
3393,2
3394,1
3395,5
3396,2
3397,3
3398,2
3399,7
3400,2
3401,0
3402,6
3403,3
3404,3
3405,3
3406,1
3407,1
3408,4
3409,4
3410,1
3411,8
3412,1
3413,4
3414,4
3415,6
3416,5
3417,3
3418,7
3419,7
3420,3
3421,4
3422,2
3423,11
3424,7
3425,12
3426,4
3427,1
3428,7
3429,3
3430,15
3431,2
3432,5
3433,3
3434,13
3435,6
3436,3
3437,8
3438,3
3439,8
3440,11
3441,5
3442,17
3443,7
3444,4
3445,7
3446,5
3447,6
3448,5
3449,8
3450,5
3451,4
3452,5
3453,0
3454,2
3455,2
3456,10
3457,7
3458,6
3459,4
3460,6
3461,6
3462,3
3463,12
3464,3
3465,2
3466,7
3467,13
3468,4
3469,8
3470,4
3471,8
3472,7
3473,2
3474,8
3475,5
3476,4
3477,3
3478,3
3479,5
3480,2
3481,7
3482,9
3483,5
3484,9
3485,10
3486,6
3487,8
3488,4
3489,8
3490,8
3491,8
3492,7
3493,6
3494,12
3495,7
3496,3
3497,3
3498,4
3499,10
3500,3
3501,8
3502,3
3503,2
3504,6
3505,1
3506,5
3507,5
3508,9
3509,7
3510,5
3511,6
3512,8
3513,8
3514,2
3515,7
3516,10
3517,11
3518,2
3519,7
3520,0
3521,1
3522,5
3523,5
3524,6
3525,1
3526,6
3527,6
3528,8
3529,7
3530,10
3531,4
3532,2
3533,13
3534,7
3535,8
3536,4
3537,6
3538,5
3539,4
3540,4
3541,10
3542,3
3543,11
3544,10
3545,6
3546,6
3547,4
3548,8
3549,2
3550,7
3551,2
3552,7
3553,10
3554,5
3555,3
3556,4
3557,5
3558,10
3559,7
3560,3
3561,5
3562,3
3563,1
3564,7
3565,3
3566,7
3567,4
3568,0
3569,10
3570,7
3571,12
3572,8
3573,7
3574,1
3575,3
3576,5
3577,0
3578,2
3579,2
3580,2
3581,3
3582,8
3583,1
3584,5
3585,6
3586,5
3587,4
3588,5
3589,8
3590,5
3591,4
3592,4
3593,6
3594,10
3595,9
3596,7
3597,14
3598,11
3599,2
3600,4
3601,7
3602,4
3603,6
3604,5
3605,2
3606,7
3607,0
3608,3
3609,14
3610,6
3611,9
3612,7
3613,3
3614,2
3615,4
3616,10
3617,6
3618,2
3619,1
3620,6
3621,9
3622,1
3623,1
3624,5
3625,6
3626,5
3627,3
3628,10
3629,6
3630,16
3631,8
3632,14
3633,1
3634,4
3635,4
3636,4
3637,5
3638,6
3639,0
3640,4
3641,3
3642,12
3643,9
3644,3
3645,10
3646,9
3647,4
3648,8
3649,4
3650,5
3651,2
3652,17
3653,9
3654,19
3655,2
3656,8
3657,11
3658,8
3659,11
3660,4
3661,11
3662,3
3663,2
3664,7
3665,2
3666,3
3667,3
3668,1
3669,9
3670,5
3671,4
3672,6
3673,2
3674,11
3675,14
3676,9
3677,7
3678,8
3679,3
3680,8
3681,9
3682,6
3683,0
3684,4
3685,6
3686,5
3687,8
3688,2
3689,6
3690,8
3691,6
3692,11
3693,1
3694,10
3695,7
3696,11
3697,9
3698,11
3699,6
3700,16
3701,5
3702,7
3703,2
3704,3
3705,2
3706,1
3707,1
3708,10
3709,8
3710,10
3711,5
3712,4
3713,6
3714,7
3715,12
3716,2
3717,7
3718,5
3719,2
3720,8
3721,7
3722,2
3723,3
3724,6
3725,6
3726,3
3727,0
3728,7
3729,6
3730,6
3731,4
3732,2
3733,4
3734,14
3735,2
3736,5
3737,9
3738,3
3739,3
3740,7
3741,4
3742,6
3743,2
3744,3
3745,5
3746,1
3747,6
3748,1
3749,4
3750,12
3751,5
3752,7
3753,2
3754,7
3755,9
3756,3
3757,5
3758,5
3759,3
3760,4
3761,11
3762,4
3763,4
3764,1
3765,6
3766,0
3767,0
3768,4
3769,3
3770,2
3771,12
3772,5
3773,9
3774,2
3775,3
3776,2
3777,3
3778,5
3779,3
3780,3
3781,0
3782,3
3783,5
3784,7
3785,1
3786,7
3787,4
3788,7
3789,0
3790,11
3791,3
3792,5
3793,5
3794,0
3795,2
3796,6
3797,1
3798,3
3799,4
3800,6
3801,7
3802,8
3803,2
3804,6
3805,13
3806,3
3807,3
3808,5
3809,1
3810,4
3811,4
3812,4
3813,4
3814,6
3815,7
3816,3
3817,3
3818,2
3819,10
3820,9
3821,9
3822,1
3823,0
3824,2
3825,9
3826,1
3827,6
3828,2
3829,7
3830,4
3831,8
3832,7
3833,6
3834,5
3835,5
3836,7
3837,2
3838,8
3839,6
3840,5
3841,15
3842,9
3843,7
3844,3
3845,11
3846,7
3847,5
3848,5
3849,3
3850,11
3851,9
3852,2
3853,6
3854,8
3855,5
3856,3
3857,7
3858,7
3859,9
3860,4
3861,6
3862,7
3863,3
3864,7
3865,0
3866,8
3867,4
3868,7
3869,3
3870,1
3871,2
3872,2
3873,7
3874,6
3875,5
3876,6
3877,10
3878,3
3879,4
3880,5
3881,10
3882,2
3883,5
3884,9
3885,3
3886,0
3887,2
3888,3
3889,4
3890,6
3891,10
3892,2
3893,2
3894,8
3895,9
3896,3
3897,4
3898,5
3899,6
3900,1
3901,7
3902,5
3903,7
3904,3
3905,5
3906,10
3907,7
3908,1
3909,2
3910,1
3911,0
3912,11
3913,2
3914,2
3915,6
3916,3
3917,4
3918,0
3919,0
3920,1
3921,0
3922,5
3923,3
3924,5
3925,5
3926,3
3927,7
3928,6
3929,1
3930,4
3931,7
3932,1
3933,3
3934,7
3935,4
3936,1
3937,0
3938,5
3939,3
3940,14
3941,3
3942,2
3943,7
3944,5
3945,9
3946,4
3947,3
3948,9
3949,2
3950,5
3951,9
3952,5
3953,0
3954,4
3955,8
3956,2
3957,3
3958,9
3959,4
3960,7
3961,3
3962,6
3963,4
3964,4
3965,5
3966,6
3967,3
3968,4
3969,8
3970,3
3971,7
3972,6
3973,4
3974,4
3975,3
3976,2
3977,4
3978,3
3979,14
3980,3
3981,5
3982,5
3983,6
3984,6
3985,14
3986,10
3987,3
3988,2
3989,5
3990,1
3991,1
3992,4
3993,5
3994,9
3995,3
3996,0
3997,3
3998,12
3999,11
4000,7
4001,6
4002,1
4003,7
4004,5
4005,6
4006,6
4007,3
4008,7
4009,3
4010,6
4011,4
4012,4
4013,9
4014,5
4015,4
4016,1
4017,2
4018,5
4019,5
4020,10
4021,3
4022,3
4023,5
4024,6
4025,1
4026,6
4027,3
4028,5
4029,0
4030,6
4031,12
4032,0
4033,5
4034,7
4035,3
4036,8
4037,3
4038,5
4039,3
4040,12
4041,8
4042,2
4043,1
4044,4
4045,2
4046,3
4047,5
4048,3
4049,6
4050,6
4051,5
4052,7
4053,5
4054,7
4055,3
4056,13
4057,6
4058,6
4059,7
4060,1
4061,0
4062,8
4063,5
4064,5
4065,3
4066,1
4067,6
4068,9
4069,7
4070,6
4071,5
4072,2
4073,5
4074,4
4075,7
4076,8
4077,2
4078,2
4079,3
4080,4
4081,3
4082,5
4083,6
4084,2
4085,9
4086,1
4087,7
4088,6
4089,5
4090,6
4091,16
4092,5
4093,6
4094,1
4095,2
4096,10
4097,7
4098,6
4099,7
4100,2
4101,4
4102,8
4103,2
4104,6
4105,6
4106,5
4107,8
4108,8
4109,7
4110,4
4111,2
4112,5
4113,2
4114,3
4115,3
4116,2
4117,5
4118,6
4119,4
4120,0
4121,8
4122,1
4123,8
4124,5
4125,1
4126,3
4127,6
4128,5
4129,6
4130,7
4131,6
4132,11
4133,9
4134,4
4135,8
4136,4
4137,6
4138,5
4139,5
4140,1
4141,12
4142,2
4143,0
4144,5
4145,5
4146,10
4147,0
4148,5
4149,4
4150,0
4151,5
4152,8
4153,9
4154,6
4155,7
4156,9
4157,4
4158,11
4159,11
4160,3
4161,7
4162,2
4163,5
4164,10
4165,5
4166,0
4167,2
4168,2
4169,6
4170,1
4171,4
4172,11
4173,4
4174,4
4175,8
4176,4
4177,4
4178,8
4179,19
4180,2
4181,4
4182,9
4183,14
4184,5
4185,4
4186,5
4187,4
4188,6
4189,0
4190,2
4191,9
4192,7
4193,6
4194,3
4195,4
4196,6
4197,12
4198,5
4199,2
4200,1
4201,8
4202,4
4203,5
4204,12
4205,6
4206,10
4207,6
4208,4
4209,4
4210,5
4211,0
4212,6
4213,5
4214,0
4215,0
4216,5
4217,5
4218,10
4219,2
4220,2
4221,3
4222,3
4223,3
4224,3
4225,2
4226,1
4227,1
4228,3
4229,12
4230,2
4231,11
4232,5
4233,6
4234,3
4235,7
4236,4
4237,5
4238,14
4239,4
4240,3
4241,4
4242,9
4243,17
4244,1
4245,1
4246,6
4247,9
4248,2
4249,11
4250,4
4251,3
4252,2
4253,4
4254,5
4255,9
4256,6
4257,10
4258,7
4259,11
4260,5
4261,8
4262,11
4263,2
4264,11
4265,4
4266,12
4267,4
4268,12
4269,4
4270,1
4271,10
4272,5
4273,5
4274,13
4275,7
4276,8
4277,6
4278,0
4279,4
4280,4
4281,5
4282,7
4283,1
4284,3
4285,10
4286,5
4287,2
4288,0
4289,2
4290,3
4291,2
4292,5
4293,1
4294,5
4295,11
4296,7
4297,2
4298,5
4299,4
4300,10
4301,8
4302,7
4303,1
4304,6
4305,6
4306,1
4307,2
4308,6
4309,4
4310,14
4311,6
4312,6
4313,3
4314,8
4315,11
4316,4
4317,4
4318,4
4319,7
4320,13
4321,9
4322,4
4323,8
4324,6
4325,3
4326,11
4327,2
4328,7
4329,7
4330,2
4331,2
4332,7
4333,13
4334,1
4335,11
4336,7
4337,2
4338,0
4339,8
4340,6
4341,4
4342,12
4343,8
4344,4
4345,4
4346,2
4347,5
4348,5
4349,10
4350,4
4351,10
4352,2
4353,4
4354,5
4355,3
4356,2
4357,17
4358,14
4359,16
4360,6
4361,4
4362,6
4363,10
4364,10
4365,4
4366,2
4367,2
4368,5
4369,5
4370,4
4371,3
4372,12
4373,6
4374,10
4375,2
4376,4
4377,0
4378,4
4379,3
4380,5
4381,7
4382,5
4383,2
4384,8
4385,7
4386,7
4387,0
4388,4
4389,7
4390,4
4391,10
4392,6
4393,11
4394,6
4395,14
4396,5
4397,1
4398,1
4399,6
4400,7
4401,1
4402,5
4403,2
4404,5
4405,6
4406,4
4407,3
4408,11
4409,15
4410,11
4411,1
4412,1
4413,3
4414,8
4415,4
4416,9
4417,3
4418,1
4419,3
4420,3
4421,7
4422,6
4423,4
4424,7
4425,4
4426,2
4427,2
4428,1
4429,12
4430,1
4431,3
4432,5
4433,5
4434,1
4435,9
4436,3
4437,5
4438,4
4439,7
4440,1
4441,3
4442,11
4443,2
4444,10
4445,10
4446,2
4447,5
4448,5
4449,4
4450,3
4451,1
4452,1
4453,0
4454,5
4455,6
4456,9
4457,6
4458,3
4459,15
4460,7
4461,1
4462,0
4463,8
4464,7
4465,12
4466,9
4467,19
4468,4
4469,6
4470,5
4471,7
4472,2
4473,5
4474,3
4475,2
4476,5
4477,6
4478,8
4479,7
4480,4
4481,4
4482,4
4483,0
4484,2
4485,5
4486,6
4487,3
4488,0
4489,19
4490,3
4491,3
4492,13
4493,4
4494,12
4495,6
4496,7
4497,5
4498,2
4499,7
4500,6
4501,8
4502,0
4503,2
4504,5
4505,0
4506,5
4507,3
4508,2
4509,11
4510,0
4511,10
4512,4
4513,1
4514,6
4515,4
4516,4
4517,5
4518,9
4519,4
4520,14
4521,8
4522,6
4523,4
4524,3
4525,8
4526,12
4527,3
4528,12
4529,10
4530,5
4531,14
4532,4
4533,1
4534,7
4535,3
4536,5
4537,5
4538,1
4539,5
4540,8
4541,6
4542,15
4543,4
4544,13
4545,10
4546,8
4547,6
4548,5
4549,4
4550,1
4551,4
4552,8
4553,5
4554,6
4555,16
4556,4
4557,12
4558,1
4559,3
4560,6
4561,9
4562,4
4563,5
4564,4
4565,7
4566,7
4567,0
4568,1
4569,8
4570,2
4571,8
4572,7
4573,1
4574,5
4575,3
4576,14
4577,1
4578,4
4579,10
4580,10
4581,11
4582,7
4583,6
4584,8
4585,6
4586,8
4587,3
4588,3
4589,4
4590,6
4591,8
4592,8
4593,11
4594,2
4595,4
4596,4
4597,1
4598,4
4599,2
4600,8
4601,12
4602,13
4603,7
4604,8
4605,3
4606,16
4607,8
4608,5
4609,10
4610,4
4611,13
4612,8
4613,10
4614,0
4615,0
4616,2
4617,6
4618,6
4619,6
4620,1
4621,1
4622,6
4623,16
4624,1
4625,12
4626,4
4627,8
4628,2
4629,2
4630,17
4631,0
4632,6
4633,2
4634,5
4635,8
4636,3
4637,7
4638,5
4639,8
4640,5
4641,11
4642,5
4643,4
4644,5
4645,9
4646,9
4647,14
4648,3
4649,23
4650,7
4651,8
4652,11
4653,8
4654,6
4655,9
4656,4
4657,13
4658,5
4659,1
4660,1
4661,5
4662,7
4663,1
4664,3
4665,0
4666,8
4667,2
4668,7
4669,6
4670,5
4671,2
4672,2
4673,3
4674,7
4675,9
4676,10
4677,7
4678,3
4679,4
4680,2
4681,8
4682,2
4683,5
4684,8
4685,11
4686,8
4687,3
4688,7
4689,1
4690,11
4691,4
4692,3
4693,1
4694,4
4695,5
4696,12
4697,4
4698,18
4699,8
4700,3
4701,5
4702,4
4703,8
4704,4
4705,1
4706,4
4707,5
4708,7
4709,2
4710,5
4711,4
4712,6
4713,2
4714,1
4715,5
4716,0
4717,2
4718,4
4719,1
4720,2
4721,0
4722,3
4723,9
4724,6
4725,1
4726,2
4727,9
4728,2
4729,8
4730,12
4731,6
4732,2
4733,2
4734,2
4735,6
4736,5
4737,3
4738,6
4739,1
4740,0
4741,8
4742,3
4743,2
4744,3
4745,5
4746,2
4747,4
4748,2
4749,4
4750,6
4751,5
4752,11
4753,5
4754,5
4755,1
4756,3
4757,9
4758,2
4759,2
4760,0
4761,2
4762,8
4763,7
4764,0
4765,0
4766,7
4767,3
4768,15
4769,8
4770,6
4771,6
4772,11
4773,7
4774,2
4775,5
4776,3
4777,2
4778,1
4779,6
4780,3
4781,10
4782,5
4783,5
4784,0
4785,2
4786,3
4787,2
4788,4
4789,5
4790,2
4791,4
4792,5
4793,7
4794,8
4795,7
4796,3
4797,7
4798,2
4799,3
4800,2
4801,5
4802,11
4803,2
4804,7
4805,3
4806,7
4807,5
4808,7
4809,4
4810,1
4811,2
4812,4
4813,9
4814,6
4815,3
4816,7
4817,7
4818,10
4819,11
4820,1
4821,3
4822,7
4823,7
4824,6
4825,4
4826,2
4827,4
4828,2
4829,5
4830,4
4831,5
4832,4
4833,7
4834,1
4835,1
4836,5
4837,0
4838,4
4839,3
4840,3
4841,9
4842,11
4843,4
4844,0
4845,3
4846,5
4847,12
4848,4
4849,0
4850,2
4851,6
4852,9
4853,2
4854,7
4855,3
4856,5
4857,0
