,Unnamed: 0,Winner,Runs_Allowed,Runs,At_Bats,Hits,RBI,Earned_Runs,Bases_on_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,Pitches_Faced,Pitches_Pitched,Strikes_Earned,Strikes_Given,Off_Win_Prob_Contribution,Pressure_Pitcher_Faced,Base_Out_Runs,Assists,Home_Runs_Givenup,Grounded_Balls_Allowed,Fly_Balls_Allowed,Line_Drives_Allowed,Pitcher_Win_Contribution,Pitcher_Hits_Allowed_Per_Batter,Pitcher_Runs_Allowed_Per_Batter,Pitcher_ERA_Per_Batter,Pitcher_Home_Runs_Allowed_Per_Batter,Pitcher_Strikeouts_Per_Batter,Pitcher_Whip,Opponent_Name,Game_Date,Pythagorean W%
1132,1132,1,,,,,,,,,,,,,,,,,,,,,,,,,0.18503118503118504,0.1075883575883576,0.09251559251559252,0.01559251559251559,0.2895010395010395,1.3719999999999999,HOU,"Saturday, Oct 2",
1133,1133,1,,,,,,,,,,,,,,,,,,,,,,,,,0.18503118503118504,0.1075883575883576,0.09251559251559252,0.01559251559251559,0.2895010395010395,1.3719999999999999,HOU,"Sunday, Oct 3",
1134,1134,0,0.0,3.0,34.0,9.0,3.0,2.0,2.0,7.0,0.265,0.306,0.324,136.0,164.0,99.0,89.0,-0.083,0.99,-2.2,3.0,0.0,17.0,10.0,2.0,0.583,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,BAL,"Friday, Apr 2",0.5211582990116427
1135,1135,0,2.0,4.0,34.0,8.0,4.0,3.0,1.0,11.0,0.235,0.25,0.265,152.0,136.0,86.0,95.0,0.055999999999999994,1.7,-1.0,8.0,0.0,12.0,12.0,6.0,0.445,0.0,0.0,0.047619047619047616,0.0,0.0,1.031,BAL,"Saturday, Apr 3",0.5214237987663072
1136,1136,0,3.0,11.0,44.0,17.0,10.0,11.0,8.0,15.0,0.386,0.48100000000000004,0.523,133.0,217.0,129.0,93.0,0.38299999999999995,0.2,6.1,8.0,1.0,12.0,17.0,9.0,0.11800000000000001,0.21978871424890487,0.11414583870136565,0.0999742334449884,0.022932233960319504,0.20329811904148412,1.3030000000000002,BAL,"Sunday, Apr 4",0.522513014905176
1137,1137,1,11.0,2.0,32.0,7.0,2.0,2.0,6.0,8.0,0.21899999999999997,0.342,0.25,158.0,168.0,96.0,105.0,-0.315,0.56,-3.2,7.0,1.0,12.0,12.0,5.0,-0.185,0.23270163067430585,0.1397091229616571,0.13265755839576907,0.03966505068312032,0.249008373732922,1.393,TBR,"Monday, Apr 5",0.5212008693635526
1138,1138,1,6.0,5.0,40.0,8.0,5.0,2.25,5.0,13.0,0.2,0.319,0.25,170.0,187.0,117.0,114.0,-0.331,2.29,-3.5,13.0,1.0,9.0,19.0,6.0,-0.16899999999999998,0.2188365650969529,0.12742382271468145,0.10803324099722993,0.027700831024930747,0.22437673130193905,1.506,TBR,"Tuesday, Apr 6",0.5210269790913088
1139,1139,1,9.0,2.0,31.0,5.0,2.0,2.0,4.0,8.0,0.161,0.257,0.258,134.0,121.0,81.0,92.0,-0.16399999999999998,0.6,-2.7,11.0,1.0,13.0,10.0,5.0,-0.337,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,TBR,"Wednesday, Apr 7",0.5200088985996624
1140,1140,1,3.0,7.0,38.0,12.0,7.0,7.0,3.0,10.0,0.316,0.381,0.605,131.0,165.0,104.0,96.0,0.368,0.82,2.3,5.0,2.0,15.0,13.0,5.0,0.134,0.0,0.0,0.0,0.0,0.0,0.0,BAL,"Thursday, Apr 8",0.5205431248674441
1141,1141,1,4.0,6.0,38.0,10.0,4.0,4.5,4.0,6.0,0.263,0.33299999999999996,0.395,169.0,157.0,99.0,105.0,0.379,1.67,0.1,11.0,2.0,16.0,16.0,6.0,0.11900000000000001,0.20134228187919465,0.11104331909701036,0.1043319097010372,0.02806589383770592,0.3111653447223917,1.3119999999999998,BAL,"Saturday, Apr 10",0.5207950480832851
1142,1142,1,9.0,14.0,44.0,17.0,13.0,13.0,3.0,11.0,0.386,0.46,0.841,181.0,179.0,114.0,107.0,0.429,0.55,9.3,6.0,2.0,15.0,18.0,9.0,0.071,0.23270163067430585,0.1397091229616571,0.13265755839576907,0.03966505068312032,0.249008373732922,1.393,BAL,"Sunday, Apr 11",0.5214277312767628
1143,1143,1,2.0,4.0,32.0,7.0,4.0,4.0,2.0,5.0,0.21899999999999997,0.265,0.5,152.0,146.0,94.0,85.0,0.085,1.43,-0.5,9.0,0.0,12.0,15.0,5.0,0.415,0.20198532585239531,0.09926629261976694,0.09236081139404402,0.020716443677168756,0.2714717306862322,1.3130000000000002,MIN,"Tuesday, Apr 13",0.5216893531177099
1144,1144,1,2.0,3.0,32.0,11.0,2.0,2.57,3.0,7.0,0.344,0.4,0.43799999999999994,107.0,132.0,83.0,75.0,0.006,2.11,-0.5,6.0,0.0,10.0,16.0,7.0,0.495,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,MIN,"Wednesday, Apr 14 (1)",0.5218138965660789
1145,1145,1,1.0,7.0,27.0,8.0,6.0,9.0,5.0,11.0,0.29600000000000004,0.406,0.444,110.0,133.0,82.0,73.0,0.391,0.74,3.5,8.0,0.0,6.0,10.0,6.0,0.111,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,MIN,"Wednesday, Apr 14 (2)",0.522626749355611
1146,1146,0,4.0,3.0,30.0,4.0,3.0,3.0,4.0,10.0,0.133,0.257,0.2,151.0,132.0,85.0,93.0,-0.17300000000000001,1.29,-1.3,7.0,1.0,7.0,13.0,5.0,-0.326,0.20198532585239531,0.09926629261976694,0.09236081139404402,0.020716443677168756,0.2714717306862322,1.3130000000000002,MIN,"Thursday, Apr 15",0.5224652665293841
1147,1147,1,7.0,4.0,34.0,9.0,4.0,3.0,4.0,10.0,0.265,0.33299999999999996,0.324,164.0,173.0,112.0,110.0,-0.166,1.17,-0.7,6.0,1.0,9.0,16.0,6.0,-0.33399999999999996,0.20198532585239531,0.09926629261976694,0.09236081139404402,0.020716443677168756,0.2714717306862322,1.3130000000000002,CHW,"Saturday, Apr 17",0.5220132977958969
1148,1148,0,2.0,3.0,28.0,8.0,3.0,3.86,0.0,5.0,0.28600000000000003,0.28600000000000003,0.429,91.0,93.0,65.0,57.0,0.046,1.79,-0.7,13.0,1.0,14.0,9.0,4.0,0.452,0.0,0.0,0.047619047619047616,0.0,0.0,1.031,CHW,"Sunday, Apr 18 (1)",0.5221370725493598
1149,1149,0,1.0,5.0,28.0,10.0,5.0,6.43,2.0,6.0,0.35700000000000004,0.406,0.5710000000000001,98.0,116.0,77.0,62.0,0.198,0.96,1.3,4.0,0.0,8.0,15.0,10.0,0.302,0.0,0.0,0.047619047619047616,0.0,0.0,1.031,CHW,"Sunday, Apr 18 (2)",0.5226744820224836
1150,1150,1,11.0,4.0,36.0,9.0,4.0,4.0,0.0,12.0,0.25,0.25,0.41700000000000004,189.0,129.0,98.0,124.0,-0.021,0.3,-1.2,9.0,3.0,15.0,9.0,7.0,-0.479,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,CHW,"Monday, Apr 19",0.5216565001429885
1151,1151,1,4.0,2.0,31.0,4.0,2.0,2.0,2.0,9.0,0.129,0.182,0.32299999999999995,121.0,133.0,88.0,84.0,-0.335,0.73,-2.7,9.0,1.0,11.0,11.0,4.0,-0.165,0.0,0.0,0.0,0.0,0.0,0.0,TOR,"Tuesday, Apr 20",0.5213613234471384
1152,1152,0,3.0,6.0,34.0,10.0,6.0,6.0,8.0,8.0,0.294,0.43200000000000005,0.324,154.0,173.0,97.0,99.0,0.209,1.53,1.3,13.0,1.0,17.0,10.0,6.0,0.294,0.21978871424890487,0.11414583870136565,0.0999742334449884,0.022932233960319504,0.20329811904148412,1.3030000000000002,TOR,"Wednesday, Apr 21",0.5217499230139648
1153,1153,0,3.0,7.0,30.0,3.0,6.0,4.5,7.0,6.0,0.1,0.289,0.267,176.0,156.0,95.0,114.0,0.201,1.12,0.6,11.0,1.0,11.0,14.0,4.0,0.299,0.16715542521994134,0.10263929618768328,0.08797653958944282,0.014662756598240468,0.3401759530791789,1.61,SEA,"Thursday, Apr 22",0.5222726771937014
1154,1154,1,6.0,5.0,35.0,9.0,5.0,5.0,6.0,12.0,0.257,0.366,0.429,159.0,179.0,107.0,98.0,-0.239,0.61,0.1,11.0,2.0,10.0,13.0,9.0,-0.262,0.17318435754189945,0.1005586592178771,0.0782122905027933,0.05027932960893855,0.2737430167597765,1.31,SEA,"Friday, Apr 23",0.5221008582255601
1155,1155,0,2.0,8.0,40.0,13.0,7.0,8.0,3.0,9.0,0.325,0.4,0.525,121.0,169.0,107.0,83.0,0.223,0.59,2.8,13.0,0.0,12.0,19.0,7.0,0.27699999999999997,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,SEA,"Saturday, Apr 24",0.5228971741301199
1156,1156,1,5.0,3.0,32.0,6.0,3.0,3.0,1.0,11.0,0.188,0.212,0.344,144.0,126.0,89.0,86.0,-0.27899999999999997,0.84,-1.7,13.0,0.0,11.0,10.0,2.0,-0.222,0.0,0.0,0.0,0.0,0.0,0.0,SEA,"Sunday, Apr 25",0.5225966662900733
1157,1157,1,1.0,2.0,29.0,5.0,2.0,2.0,2.0,8.0,0.172,0.226,0.345,119.0,124.0,81.0,86.0,-0.18899999999999997,1.35,-2.4,10.0,1.0,13.0,8.0,5.0,0.688,0.21978871424890487,0.11414583870136565,0.0999742334449884,0.022932233960319504,0.20329811904148412,1.3030000000000002,NYM,"Tuesday, Apr 27",0.5227249202590926
1158,1158,1,0.0,1.0,30.0,4.0,1.0,1.0,1.0,15.0,0.133,0.161,0.233,147.0,127.0,93.0,93.0,-0.326,1.49,-3.4,7.0,0.0,8.0,7.0,5.0,0.8270000000000001,0.23270163067430585,0.1397091229616571,0.13265755839576907,0.03966505068312032,0.249008373732922,1.393,NYM,"Wednesday, Apr 28",0.5228593567502218
1159,1159,0,4.0,1.0,30.0,3.0,1.0,1.0,3.0,6.0,0.1,0.182,0.16699999999999998,124.0,141.0,89.0,87.0,-0.35,0.83,-3.6,5.0,2.0,14.0,10.0,5.0,-0.15,0.2552968323893434,0.1329976924690581,0.1197818334382211,0.027061044682190057,0.1529263687853996,1.483,TEX,"Thursday, Apr 29",0.5224312190113187
1160,1160,1,1.0,6.0,34.0,6.0,6.0,6.0,3.0,6.0,0.17600000000000002,0.263,0.529,140.0,127.0,81.0,91.0,0.32299999999999995,0.51,1.3,6.0,0.0,11.0,17.0,4.0,0.177,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,TEX,"Friday, Apr 30",0.5230963320673744
1161,1161,0,8.0,6.0,38.0,12.0,6.0,6.0,4.0,12.0,0.316,0.37200000000000005,0.447,119.0,174.0,117.0,80.0,0.09300000000000001,1.14,1.2,9.0,2.0,14.0,13.0,6.0,-0.5920000000000001,0.2443820224719101,0.1301498127340824,0.12125468164794008,0.03558052434456928,0.21629213483146068,1.339,TEX,"Saturday, May 1",0.522777845887587
1162,1162,0,5.0,3.0,32.0,9.0,3.0,3.0,1.0,7.0,0.281,0.324,0.43799999999999994,149.0,116.0,81.0,98.0,-0.222,1.57,-2.5,6.0,1.0,9.0,17.0,9.0,-0.278,0.20198532585239531,0.09926629261976694,0.09236081139404402,0.020716443677168756,0.2714717306862322,1.3130000000000002,TEX,"Sunday, May 2",0.5224790301382553
1163,1163,1,11.0,7.0,36.0,10.0,7.0,7.0,5.0,13.0,0.278,0.381,0.41700000000000004,150.0,187.0,122.0,94.0,0.019,0.45,2.2,11.0,4.0,14.0,9.0,3.0,-0.519,0.23270163067430585,0.1397091229616571,0.13265755839576907,0.03966505068312032,0.249008373732922,1.393,DET,"Tuesday, May 4",0.5218773439677377
1164,1164,0,5.0,6.0,40.0,11.0,5.0,3.6,2.0,12.0,0.275,0.31,0.375,167.0,170.0,108.0,101.0,0.182,2.07,0.1,12.0,1.0,12.0,16.0,9.0,0.318,0.22466960352422907,0.05726872246696035,0.039647577092511016,0.01762114537444934,0.2599118942731278,1.15,DET,"Wednesday, May 5",0.5219809006447649
1165,1165,1,12.0,9.0,43.0,14.0,8.0,8.0,4.0,9.0,0.326,0.38299999999999995,0.37200000000000005,194.0,182.0,122.0,122.0,0.7140000000000001,1.67,4.2,5.0,0.0,18.0,16.0,12.0,-1.214,0.2443820224719101,0.1301498127340824,0.12125468164794008,0.03558052434456928,0.21629213483146068,1.339,DET,"Thursday, May 6",0.5215100602396502
1166,1166,1,2.0,6.0,35.0,7.0,6.0,2.0,3.0,6.0,0.2,0.282,0.371,162.0,154.0,99.0,108.0,0.17800000000000002,1.04,1.3,14.0,1.0,14.0,15.0,3.0,0.321,0.0,0.0,0.0,0.0,0.0,0.0,BAL,"Friday, May 7",0.5220301141502937
1167,1167,1,6.0,11.0,42.0,14.0,10.0,11.0,5.0,11.0,0.33299999999999996,0.40399999999999997,0.5,149.0,184.0,118.0,93.0,0.524,0.39,6.3,15.0,1.0,12.0,19.0,10.0,-0.022000000000000002,0.21978871424890487,0.11414583870136565,0.0999742334449884,0.022932233960319504,0.20329811904148412,1.3030000000000002,BAL,"Saturday, May 8",0.5226570148111499
1168,1168,1,3.0,4.0,35.0,8.0,4.0,4.0,3.0,7.0,0.22899999999999998,0.289,0.457,148.0,155.0,93.0,95.0,0.077,1.53,-0.6,11.0,1.0,6.0,22.0,9.0,0.423,0.23270163067430585,0.1397091229616571,0.13265755839576907,0.03966505068312032,0.249008373732922,1.393,BAL,"Sunday, May 9",0.5227709308673427
1169,1169,0,4.0,1.0,30.0,4.0,1.0,1.0,0.0,11.0,0.133,0.156,0.2,131.0,113.0,81.0,91.0,-0.515,0.86,-3.9,9.0,2.0,10.0,10.0,5.0,0.013999999999999999,0.2443820224719101,0.1301498127340824,0.12125468164794008,0.03558052434456928,0.21629213483146068,1.339,BAL,"Monday, May 10",0.5223495786266412
1170,1170,0,2.0,3.0,33.0,7.0,3.0,3.0,3.0,8.0,0.212,0.278,0.242,119.0,161.0,101.0,82.0,-0.11900000000000001,1.73,-2.2,9.0,1.0,11.0,14.0,7.0,0.619,0.16715542521994134,0.10263929618768328,0.08797653958944282,0.014662756598240468,0.3401759530791789,1.61,OAK,"Tuesday, May 11",0.5224696839721323
1171,1171,0,1.0,4.0,34.0,8.0,3.0,4.0,1.0,12.0,0.235,0.257,0.441,149.0,137.0,88.0,96.0,0.098,1.29,-0.8,9.0,0.0,4.0,18.0,5.0,0.402,0.0,0.0,0.0,0.0,0.0,0.0,OAK,"Wednesday, May 12",0.5228598780336398
1172,1172,1,8.0,1.0,32.0,8.0,1.0,1.0,4.0,6.0,0.25,0.35100000000000003,0.375,132.0,143.0,81.0,90.0,-0.165,0.26,-4.2,7.0,2.0,9.0,17.0,7.0,-0.336,0.21978871424890487,0.11414583870136565,0.0999742334449884,0.022932233960319504,0.20329811904148412,1.3030000000000002,OAK,"Thursday, May 13",0.5218873149430184
1173,1173,1,4.0,3.0,33.0,6.0,3.0,3.0,0.0,12.0,0.182,0.182,0.33299999999999996,134.0,136.0,99.0,83.0,-0.20600000000000002,0.81,-1.7,8.0,2.0,5.0,16.0,5.0,-0.293,0.2443820224719101,0.1301498127340824,0.12125468164794008,0.03558052434456928,0.21629213483146068,1.339,LAA,"Friday, May 14",0.5217317931738394
1174,1174,1,9.0,0.0,29.0,4.0,0.0,0.0,7.0,8.0,0.138,0.306,0.138,136.0,159.0,94.0,97.0,-0.271,0.51,-4.8,6.0,3.0,12.0,9.0,2.0,-0.22899999999999998,0.2552968323893434,0.1329976924690581,0.1197818334382211,0.027061044682190057,0.1529263687853996,1.483,LAA,"Saturday, May 15",0.5204931397241341
1175,1175,0,5.0,6.0,36.0,9.0,6.0,6.0,2.0,10.0,0.25,0.325,0.41700000000000004,158.0,149.0,99.0,113.0,0.431,1.58,0.8,5.0,2.0,9.0,17.0,9.0,0.068,0.20134228187919465,0.11104331909701036,0.1043319097010372,0.02806589383770592,0.3111653447223917,1.3119999999999998,LAA,"Sunday, May 16",0.5205973147857145
1176,1176,0,8.0,0.0,33.0,5.0,0.0,0.0,2.0,11.0,0.152,0.2,0.182,151.0,142.0,91.0,99.0,-0.308,0.62,-5.0,8.0,1.0,15.0,7.0,3.0,-0.193,0.0,0.0,0.0,0.0,0.0,0.0,TOR,"Tuesday, May 18",0.5195001805121624
1177,1177,1,3.0,7.0,39.0,13.0,7.0,7.0,0.0,11.0,0.33299999999999996,0.33299999999999996,0.7440000000000001,140.0,163.0,106.0,91.0,0.34600000000000003,0.63,2.2,13.0,1.0,10.0,18.0,10.0,0.153,0.21978871424890487,0.11414583870136565,0.0999742334449884,0.022932233960319504,0.20329811904148412,1.3030000000000002,TOR,"Wednesday, May 19",0.5200107902407866
1178,1178,1,7.0,8.0,39.0,14.0,8.0,8.0,3.0,8.0,0.359,0.405,0.5379999999999999,169.0,153.0,106.0,107.0,0.7659999999999999,1.32,3.3,8.0,0.0,14.0,17.0,11.0,-0.265,0.2188365650969529,0.12742382271468145,0.10803324099722993,0.027700831024930747,0.22437673130193905,1.506,TOR,"Thursday, May 20",0.520104498102446
1179,1179,1,3.0,11.0,41.0,13.0,10.0,8.0,2.0,17.0,0.317,0.349,0.561,143.0,175.0,115.0,89.0,0.44799999999999995,0.65,6.6,9.0,1.0,8.0,16.0,3.0,0.055,0.2552968323893434,0.1329976924690581,0.1197818334382211,0.027061044682190057,0.1529263687853996,1.483,PHI,"Friday, May 21",0.5211361595229197
1180,1180,1,3.0,4.0,33.0,7.0,4.0,4.0,5.0,11.0,0.212,0.325,0.424,154.0,163.0,107.0,98.0,0.05,2.19,-0.4,7.0,1.0,14.0,9.0,4.0,0.45,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,PHI,"Saturday, May 22",0.5212499224009297
1181,1181,0,6.0,2.0,31.0,4.0,2.0,2.0,2.0,12.0,0.129,0.20600000000000002,0.32299999999999995,163.0,129.0,94.0,102.0,-0.28,0.35,-2.9,9.0,1.0,9.0,10.0,3.0,-0.218,0.0,0.0,0.0,0.0,0.0,0.0,PHI,"Sunday, May 23",0.520693681867111
1182,1182,0,1.0,3.0,35.0,8.0,3.0,3.0,5.0,7.0,0.22899999999999998,0.325,0.314,135.0,159.0,103.0,89.0,-0.048,1.18,-1.8,10.0,0.0,14.0,14.0,6.0,0.5479999999999999,0.21978871424890487,0.11414583870136565,0.0999742334449884,0.022932233960319504,0.20329811904148412,1.3030000000000002,ATL,"Tuesday, May 25",0.5209492813734586
1183,1183,1,9.0,5.0,34.0,9.0,5.0,5.0,2.0,9.0,0.265,0.316,0.588,138.0,147.0,98.0,89.0,0.008,0.93,0.0,8.0,2.0,9.0,17.0,3.0,-0.509,0.23270163067430585,0.1397091229616571,0.13265755839576907,0.03966505068312032,0.249008373732922,1.393,ATL,"Wednesday, May 26",0.5203779398731826
1184,1184,1,5.0,2.0,22.0,5.0,2.0,3.0,3.0,6.0,0.22699999999999998,0.32,0.409,90.0,95.0,57.0,59.0,-0.10800000000000001,1.05,-1.1,3.0,1.0,9.0,7.0,2.0,-0.303,0.2552968323893434,0.1329976924690581,0.1197818334382211,0.027061044682190057,0.1529263687853996,1.483,MIA,"Friday, May 28",0.519960092568915
1185,1185,1,3.0,1.0,37.0,10.0,1.0,1.0,3.0,14.0,0.27,0.325,0.324,118.0,176.0,121.0,87.0,-0.5379999999999999,0.71,-3.7,8.0,0.0,12.0,11.0,5.0,0.037000000000000005,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,MIA,"Saturday, May 29",0.5196836928547768
1186,1186,0,11.0,2.0,32.0,5.0,2.0,2.0,1.0,12.0,0.156,0.182,0.375,172.0,128.0,83.0,98.0,-0.225,0.4,-2.6,10.0,1.0,10.0,10.0,3.0,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,HOU,"Monday, May 31",0.5184556566472731
1187,1187,0,5.0,1.0,32.0,5.0,1.0,1.0,1.0,9.0,0.156,0.182,0.188,152.0,131.0,85.0,82.0,-0.39899999999999997,0.74,-3.7,11.0,1.0,10.0,13.0,3.0,-0.10099999999999999,0.21978871424890487,0.11414583870136565,0.0999742334449884,0.022932233960319504,0.20329811904148412,1.3030000000000002,HOU,"Tuesday, Jun 1",0.517910640916498
1188,1188,0,2.0,1.0,34.0,7.0,1.0,1.0,2.0,11.0,0.20600000000000002,0.25,0.20600000000000002,136.0,127.0,85.0,88.0,-0.652,0.97,-3.6,8.0,0.0,13.0,10.0,4.0,0.15,0.23270163067430585,0.1397091229616571,0.13265755839576907,0.03966505068312032,0.249008373732922,1.393,HOU,"Wednesday, Jun 2",0.5177709828041817
1189,1189,1,1.0,5.0,34.0,8.0,5.0,5.0,7.0,12.0,0.235,0.366,0.441,105.0,185.0,118.0,74.0,0.151,0.73,0.4,8.0,1.0,9.0,13.0,5.0,0.35200000000000004,0.2552968323893434,0.1329976924690581,0.1197818334382211,0.027061044682190057,0.1529263687853996,1.483,HOU,"Thursday, Jun 3",0.5182865638357183
1190,1190,1,2.0,5.0,36.0,9.0,5.0,5.0,0.0,10.0,0.25,0.25,0.41700000000000004,133.0,120.0,88.0,90.0,0.141,0.91,0.3,6.0,1.0,8.0,18.0,11.0,0.359,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,NYY,"Friday, Jun 4",0.518666514766553
1191,1191,1,3.0,7.0,38.0,13.0,7.0,7.0,2.0,7.0,0.342,0.375,0.5529999999999999,142.0,146.0,102.0,85.0,0.475,0.89,2.4,10.0,1.0,11.0,20.0,8.0,0.026000000000000002,0.22466960352422907,0.05726872246696035,0.039647577092511016,0.01762114537444934,0.2599118942731278,1.15,NYY,"Saturday, Jun 5",0.5191703072085685
1192,1192,1,5.0,6.0,34.0,6.0,6.0,3.6,4.0,6.0,0.17600000000000002,0.256,0.382,185.0,151.0,100.0,123.0,0.44799999999999995,1.87,0.4,14.0,0.0,15.0,15.0,3.0,0.052000000000000005,0.20134228187919465,0.11104331909701036,0.1043319097010372,0.02806589383770592,0.3111653447223917,1.3119999999999998,NYY,"Sunday, Jun 6",0.5192743978450568
1193,1193,1,5.0,3.0,38.0,12.0,3.0,3.0,5.0,13.0,0.316,0.409,0.474,143.0,168.0,105.0,96.0,-0.292,0.66,-1.8,11.0,0.0,10.0,15.0,5.0,-0.207,0.17318435754189945,0.1005586592178771,0.0782122905027933,0.05027932960893855,0.2737430167597765,1.31,MIA,"Monday, Jun 7",0.5189905078081831
1194,1194,0,1.0,7.0,35.0,11.0,7.0,7.0,7.0,10.0,0.314,0.442,0.5710000000000001,128.0,177.0,101.0,87.0,0.34,0.41,2.2,11.0,0.0,9.0,16.0,9.0,0.162,0.2552968323893434,0.1329976924690581,0.1197818334382211,0.027061044682190057,0.1529263687853996,1.483,HOU,"Tuesday, Jun 8",0.5197603329597007
1195,1195,0,3.0,8.0,42.0,17.0,8.0,8.0,4.0,8.0,0.405,0.447,0.7140000000000001,124.0,169.0,117.0,88.0,0.349,0.72,3.2,4.0,1.0,16.0,19.0,7.0,0.15,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,HOU,"Wednesday, Jun 9",0.5203889377983898
1196,1196,1,12.0,8.0,35.0,10.0,8.0,8.0,4.0,9.0,0.28600000000000003,0.359,0.514,164.0,173.0,105.0,99.0,0.565,1.24,3.2,11.0,2.0,6.0,20.0,8.0,-1.0659999999999998,0.16715542521994134,0.10263929618768328,0.08797653958944282,0.014662756598240468,0.3401759530791789,1.61,HOU,"Thursday, Jun 10",0.5198110923133611
1197,1197,1,6.0,5.0,42.0,16.0,5.0,5.0,3.0,9.0,0.381,0.42200000000000004,0.524,130.0,162.0,108.0,83.0,-0.065,1.53,0.1,4.0,2.0,13.0,20.0,14.0,-0.434,0.22466960352422907,0.05726872246696035,0.039647577092511016,0.01762114537444934,0.2599118942731278,1.15,TOR,"Friday, Jun 11",0.5196516447628238
1198,1198,0,2.0,7.0,34.0,10.0,7.0,7.0,4.0,7.0,0.294,0.368,0.765,158.0,152.0,90.0,102.0,0.21,0.71,2.0,11.0,0.0,13.0,14.0,3.0,0.29100000000000004,0.23270163067430585,0.1397091229616571,0.13265755839576907,0.03966505068312032,0.249008373732922,1.393,TOR,"Saturday, Jun 12",0.5202822635639591
1199,1199,0,4.0,18.0,44.0,20.0,18.0,16.0,4.0,7.0,0.455,0.49,1.068,142.0,160.0,101.0,92.0,0.42100000000000004,0.19,13.2,6.0,2.0,15.0,23.0,7.0,0.079,0.2552968323893434,0.1329976924690581,0.1197818334382211,0.027061044682190057,0.1529263687853996,1.483,TOR,"Sunday, Jun 13",0.5220490534981218
1200,1200,1,2.0,1.0,30.0,4.0,1.0,1.0,1.0,10.0,0.133,0.161,0.233,134.0,111.0,78.0,89.0,-0.418,1.11,-3.9,7.0,0.0,8.0,12.0,3.0,-0.083,0.20134228187919465,0.11104331909701036,0.1043319097010372,0.02806589383770592,0.3111653447223917,1.3119999999999998,TOR,"Monday, Jun 14",0.5219101398925077
1201,1201,1,8.0,10.0,39.0,14.0,10.0,10.0,2.0,11.0,0.359,0.39,0.7440000000000001,162.0,155.0,107.0,104.0,0.7020000000000001,1.33,4.9,5.0,0.0,9.0,20.0,7.0,-0.201,0.17318435754189945,0.1005586592178771,0.0782122905027933,0.05027932960893855,0.2737430167597765,1.31,ATL,"Tuesday, Jun 15",0.5221188216718315
1202,1202,1,8.0,10.0,41.0,14.0,10.0,10.0,3.0,10.0,0.341,0.386,0.61,181.0,179.0,124.0,113.0,0.799,1.37,4.9,8.0,2.0,11.0,20.0,10.0,-0.297,0.2183098591549296,0.15023474178403756,0.14084507042253522,0.03755868544600939,0.2136150234741784,1.511,ATL,"Wednesday, Jun 16",0.5223265220470865
1203,1203,0,5.0,3.0,36.0,11.0,3.0,3.0,2.0,11.0,0.306,0.342,0.41700000000000004,149.0,152.0,97.0,94.0,-0.313,0.84,-1.9,8.0,2.0,13.0,12.0,6.0,-0.188,0.23270163067430585,0.1397091229616571,0.13265755839576907,0.03966505068312032,0.249008373732922,1.393,KCR,"Friday, Jun 18",0.5220442849287923
1204,1204,1,1.0,7.0,34.0,8.0,7.0,7.0,3.0,5.0,0.235,0.316,0.5,147.0,143.0,88.0,84.0,0.233,0.83,2.2,14.0,0.0,11.0,18.0,10.0,0.267,0.2552968323893434,0.1329976924690581,0.1197818334382211,0.027061044682190057,0.1529263687853996,1.483,KCR,"Saturday, Jun 19",0.5227978845961175
1205,1205,0,7.0,3.0,37.0,11.0,3.0,3.0,3.0,8.0,0.297,0.35,0.541,166.0,140.0,93.0,111.0,-0.177,0.85,-1.8,11.0,1.0,11.0,18.0,10.0,-0.32299999999999995,0.24381399317406144,0.11604095563139932,0.11006825938566553,0.024104095563139933,0.19112627986348124,1.337,KCR,"Sunday, Jun 20",0.5222514620568494
1206,1206,1,5.0,9.0,39.0,10.0,7.0,4.91,3.0,11.0,0.256,0.311,0.41,169.0,197.0,120.0,103.0,0.09300000000000001,1.72,2.4,9.0,1.0,12.0,18.0,6.0,0.40700000000000003,0.16715542521994134,0.10263929618768328,0.08797653958944282,0.014662756598240468,0.3401759530791789,1.61,TBR,"Tuesday, Jun 22",0.5227272666604559
