,Unnamed: 0,Unnamed: 0.1,Winner,Runs,At_Bats,Hits,RBI,Earned_Runs,Bases_on_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,Pitches_Faced,Pitches_Pitched,Strikes_Earned,Strikes_Given,Off_Win_Prob_Contribution,Pressure_Pitcher_Faced,Off_Win_Prob_Sub,Base_Out_Runs,Assists,Home_Runs_Givenup,Grounded_Balls_Allowed,Fly_Balls_Allowed,Line_Drives_Allowed,Pitcher_Win_Contribution,Pitcher_Hits_Allowed_Per_Batter,Pitcher_Runs_Allowed_Per_Batter,Pitcher_ERA_Per_Batter,Pitcher_Home_Runs_Allowed_Per_Batter,Pitcher_Strikeouts_Per_Batter,Runs_Allowed
324,324.0,324.0,1.0,15.0,42.0,17.0,13.0,14.0,4.0,10.0,0.405,0.469,0.619,139.0,180.0,115.0,90.0,0.252,0.35,,10.8,6.0,0.0,16.0,17.0,14.0,0.249,0.1917379511788024,0.07604840392238682,0.06968495722929273,0.020133528061756733,0.2764448153557271,3
325,325.0,325.0,1.0,3.0,33.0,6.0,3.0,3.0,2.0,10.0,0.182,0.229,0.303,115.0,132.0,83.0,78.0,0.064,0.67,,-1.2,9.0,0.0,8.0,15.0,7.0,0.435,0.22026915682504805,0.11343037627025546,0.10395495742927767,0.026503707772589948,0.22177973084317493,4
326,326.0,326.0,1.0,7.0,36.0,11.0,7.0,7.0,3.0,9.0,0.306,0.35,0.556,121.0,171.0,110.0,81.0,0.293,0.48,,2.8,14.0,0.0,12.0,16.0,9.0,0.206,0.20722563053851395,0.11179277436946147,0.10497614178595774,0.03306066802999318,0.2641445126107703,2
327,327.0,327.0,0.0,6.0,39.0,13.0,6.0,6.0,0.0,5.0,0.333,0.333,0.487,137.0,126.0,86.0,89.0,0.159,1.11,,1.7,10.0,1.0,14.0,20.0,10.0,-0.659,0.22541407867494825,0.10222567287784676,0.0929089026915114,0.023291925465838508,0.2236024844720497,1
328,328.0,328.0,0.0,2.0,38.0,9.0,2.0,1.8,2.0,5.0,0.237,0.275,0.263,135.0,144.0,90.0,78.0,-0.343,1.34,,-2.8,12.0,2.0,18.0,16.0,7.0,-0.158,0.2513255567338282,0.1211558854718982,0.11399787910922587,0.02955991516436904,0.1702014846235419,7
329,329.0,329.0,1.0,3.0,41.0,10.0,3.0,2.7,3.0,11.0,0.244,0.326,0.39,136.0,166.0,109.0,89.0,0.073,1.22,,-1.8,9.0,2.0,12.0,19.0,12.0,0.426,0.2368647717484927,0.12833763996554695,0.11800172265288544,0.033591731266149866,0.2291128337639965,3
330,330.0,330.0,0.0,6.0,35.0,10.0,6.0,6.0,3.0,9.0,0.28600000000000003,0.35,0.314,152.0,136.0,93.0,100.0,0.145,0.82,,1.7,12.0,3.0,10.0,18.0,7.0,-0.645,0.19931271477663232,0.0979381443298969,0.09278350515463918,0.030927835051546393,0.2336769759450172,1
331,331.0,331.0,0.0,2.0,34.0,9.0,2.0,2.0,1.0,4.0,0.265,0.306,0.324,156.0,110.0,74.0,92.0,-0.426,1.2,,-2.3,11.0,2.0,12.0,19.0,10.0,-0.075,0.2368647717484927,0.12833763996554695,0.11800172265288544,0.033591731266149866,0.2291128337639965,0
332,332.0,332.0,1.0,3.0,31.0,7.0,2.0,2.25,1.0,8.0,0.226,0.314,0.355,128.0,140.0,85.0,82.0,0.084,1.21,,-0.8,15.0,1.0,15.0,9.0,4.0,0.416,0.22541407867494825,0.10222567287784676,0.0929089026915114,0.023291925465838508,0.2236024844720497,1
333,333.0,333.0,1.0,5.0,29.0,8.0,5.0,5.62,5.0,6.0,0.276,0.382,0.31,141.0,118.0,73.0,88.0,0.364,0.84,,1.2,16.0,0.0,12.0,11.0,5.0,0.136,0.22541407867494825,0.10222567287784676,0.0929089026915114,0.023291925465838508,0.2236024844720497,0
334,334.0,334.0,1.0,7.0,35.0,9.0,7.0,4.5,2.0,11.0,0.257,0.297,0.5429999999999999,138.0,130.0,84.0,93.0,0.359,0.86,,3.1,10.0,0.0,12.0,12.0,5.0,0.141,0.1917379511788024,0.07604840392238682,0.06968495722929273,0.020133528061756733,0.2764448153557271,7
335,335.0,335.0,0.0,3.0,32.0,5.0,3.0,3.0,3.0,8.0,0.156,0.229,0.344,164.0,147.0,92.0,105.0,-0.411,0.88,,-1.3,8.0,0.0,11.0,13.0,8.0,-0.091,0.22026915682504805,0.11343037627025546,0.10395495742927767,0.026503707772589948,0.22177973084317493,3
336,336.0,336.0,1.0,3.0,27.0,6.0,3.0,3.38,3.0,3.0,0.222,0.3,0.333,129.0,104.0,64.0,82.0,0.057,1.16,,-0.9,9.0,1.0,15.0,9.0,3.0,0.443,0.20722563053851395,0.11179277436946147,0.10497614178595774,0.03306066802999318,0.2641445126107703,7
337,337.0,337.0,0.0,1.0,30.0,5.0,1.0,1.0,4.0,7.0,0.16699999999999998,0.265,0.16699999999999998,138.0,139.0,86.0,93.0,-0.217,0.52,,-3.4,15.0,0.0,12.0,12.0,5.0,-0.28300000000000003,0.22541407867494825,0.10222567287784676,0.0929089026915114,0.023291925465838508,0.2236024844720497,0
338,338.0,338.0,1.0,5.0,38.0,10.0,5.0,4.5,5.0,9.0,0.263,0.349,0.395,169.0,162.0,98.0,108.0,0.114,1.27,,0.1,15.0,0.0,11.0,18.0,5.0,0.388,0.2513255567338282,0.1211558854718982,0.11399787910922587,0.02955991516436904,0.1702014846235419,1
339,339.0,339.0,1.0,2.0,40.0,9.0,2.0,0.9,5.0,10.0,0.225,0.311,0.275,138.0,175.0,106.0,98.0,-0.267,1.67,,-2.9,13.0,0.0,13.0,17.0,7.0,0.7659999999999999,0.2368647717484927,0.12833763996554695,0.11800172265288544,0.033591731266149866,0.2291128337639965,3
340,340.0,340.0,0.0,5.0,34.0,8.0,5.0,5.0,4.0,14.0,0.235,0.316,0.471,143.0,145.0,86.0,93.0,-0.037000000000000005,1.55,,-0.2,14.0,2.0,10.0,10.0,5.0,-0.466,0.2368647717484927,0.12833763996554695,0.11800172265288544,0.033591731266149866,0.2291128337639965,0
341,341.0,341.0,1.0,4.0,36.0,10.0,4.0,4.0,3.0,8.0,0.278,0.333,0.417,145.0,170.0,98.0,101.0,0.067,0.89,,-1.2,10.0,0.0,14.0,15.0,11.0,0.4320000000000001,0.20722563053851395,0.11179277436946147,0.10497614178595774,0.03306066802999318,0.2641445126107703,3
342,342.0,342.0,1.0,12.0,37.0,11.0,11.0,10.0,10.0,6.0,0.297,0.447,0.541,171.0,171.0,98.0,94.0,1.088,1.71,,6.8,9.0,0.0,18.0,14.0,7.0,-0.588,0.2513255567338282,0.1211558854718982,0.11399787910922587,0.02955991516436904,0.1702014846235419,1
343,343.0,343.0,0.0,2.0,33.0,7.0,2.0,2.0,2.0,8.0,0.212,0.257,0.394,146.0,136.0,85.0,94.0,-0.516,0.99,,-2.3,10.0,1.0,13.0,13.0,8.0,0.016,0.2347036328871893,0.1089866156787763,0.1022944550669216,0.03537284894837476,0.2318355640535373,5
344,344.0,344.0,0.0,3.0,33.0,6.0,1.0,2.0,5.0,7.0,0.182,0.289,0.242,150.0,144.0,91.0,100.0,-0.115,0.77,,-1.3,10.0,1.0,11.0,15.0,7.0,-0.388,0.1917379511788024,0.07604840392238682,0.06968495722929273,0.020133528061756733,0.2764448153557271,1
345,345.0,345.0,0.0,0.0,28.0,2.0,0.0,0.0,5.0,4.0,0.071,0.212,0.071,157.0,137.0,77.0,104.0,-0.604,0.79,,-4.3,7.0,0.0,16.0,9.0,3.0,0.104,0.22026915682504805,0.11343037627025546,0.10395495742927767,0.026503707772589948,0.22177973084317493,0
346,346.0,346.0,0.0,3.0,33.0,8.0,2.0,3.0,4.0,12.0,0.242,0.342,0.273,135.0,146.0,93.0,95.0,-0.231,1.15,,-1.3,8.0,2.0,11.0,10.0,6.0,-0.269,0.20722563053851395,0.11179277436946147,0.10497614178595774,0.03306066802999318,0.2641445126107703,10
347,347.0,347.0,0.0,1.0,32.0,6.0,1.0,1.0,4.0,11.0,0.188,0.297,0.313,141.0,140.0,84.0,97.0,-0.325,1.02,,-3.3,10.0,1.0,10.0,11.0,7.0,-0.173,0.2368647717484927,0.12833763996554695,0.11800172265288544,0.033591731266149866,0.2291128337639965,6
348,348.0,348.0,0.0,2.0,30.0,4.0,2.0,2.0,5.0,5.0,0.133,0.257,0.3,167.0,143.0,81.0,101.0,-0.217,0.68,,-2.3,7.0,0.0,12.0,13.0,5.0,-0.284,0.2347036328871893,0.1089866156787763,0.1022944550669216,0.03537284894837476,0.2318355640535373,7
349,349.0,349.0,1.0,1.0,26.0,3.0,1.0,1.12,2.0,7.0,0.115,0.179,0.192,101.0,118.0,71.0,75.0,-0.23,1.31,,-2.8,9.0,0.0,9.0,10.0,1.0,0.73,0.1917379511788024,0.07604840392238682,0.06968495722929273,0.020133528061756733,0.2764448153557271,1
350,350.0,350.0,1.0,10.0,40.0,13.0,10.0,9.0,3.0,8.0,0.325,0.3720000000000001,0.6,155.0,163.0,104.0,96.0,0.515,0.68,,5.7,3.0,2.0,18.0,14.0,5.0,-0.014,0.22026915682504805,0.11343037627025546,0.10395495742927767,0.026503707772589948,0.22177973084317493,1
351,351.0,351.0,0.0,5.0,33.0,8.0,4.0,5.0,7.0,11.0,0.242,0.366,0.333,140.0,187.0,109.0,91.0,-0.119,0.54,,0.7,6.0,4.0,9.0,14.0,7.0,-0.382,0.22541407867494825,0.10222567287784676,0.0929089026915114,0.023291925465838508,0.2236024844720497,5
352,352.0,352.0,0.0,2.0,35.0,10.0,2.0,2.0,3.0,8.0,0.28600000000000003,0.342,0.343,157.0,134.0,84.0,88.0,-0.278,1.29,,-2.7,5.0,2.0,16.0,11.0,7.0,-0.222,0.2513255567338282,0.1211558854718982,0.11399787910922587,0.02955991516436904,0.1702014846235419,7
353,353.0,353.0,1.0,6.0,33.0,7.0,5.0,3.0,2.0,5.0,0.212,0.25,0.394,142.0,118.0,82.0,96.0,0.204,0.94,,1.3,9.0,0.0,16.0,13.0,6.0,0.297,0.1917379511788024,0.07604840392238682,0.06968495722929273,0.020133528061756733,0.2764448153557271,4
354,354.0,354.0,1.0,4.0,35.0,8.0,4.0,4.0,4.0,12.0,0.229,0.317,0.371,141.0,167.0,103.0,89.0,0.236,1.25,,-0.7,8.0,0.0,16.0,8.0,2.0,0.264,0.2368647717484927,0.12833763996554695,0.11800172265288544,0.033591731266149866,0.2291128337639965,2
355,355.0,355.0,0.0,2.0,33.0,6.0,2.0,2.0,2.0,8.0,0.182,0.229,0.273,163.0,149.0,95.0,92.0,-0.395,0.72,,-2.3,9.0,2.0,15.0,11.0,3.0,-0.107,0.22026915682504805,0.11343037627025546,0.10395495742927767,0.026503707772589948,0.22177973084317493,1
356,356.0,356.0,1.0,3.0,34.0,10.0,3.0,3.12,1.0,4.0,0.294,0.306,0.529,137.0,134.0,91.0,89.0,0.032,1.4,,-1.2,9.0,0.0,16.0,15.0,9.0,0.468,0.1617199391171994,0.07115677321156773,0.06621004566210045,0.0228310502283105,0.3702435312024353,4
357,357.0,357.0,0.0,3.0,33.0,7.0,3.0,3.0,1.0,7.0,0.212,0.235,0.424,166.0,107.0,70.0,109.0,-0.328,1.01,,-1.3,4.0,2.0,17.0,9.0,3.0,-0.171,0.20722563053851395,0.11179277436946147,0.10497614178595774,0.03306066802999318,0.2641445126107703,13
358,358.0,358.0,1.0,5.0,32.0,8.0,5.0,5.62,0.0,6.0,0.25,0.25,0.438,109.0,113.0,73.0,73.0,0.298,0.33,,1.2,9.0,0.0,6.0,20.0,9.0,0.202,0.1917379511788024,0.07604840392238682,0.06968495722929273,0.020133528061756733,0.2764448153557271,6
359,359.0,359.0,1.0,8.0,38.0,11.0,7.0,3.38,3.0,7.0,0.289,0.341,0.421,140.0,147.0,95.0,84.0,0.452,0.9,,4.2,15.0,1.0,19.0,12.0,7.0,0.048,0.2347036328871893,0.1089866156787763,0.1022944550669216,0.03537284894837476,0.2318355640535373,1
360,360.0,360.0,1.0,5.0,28.0,6.0,5.0,5.62,3.0,8.0,0.214,0.303,0.429,123.0,133.0,82.0,81.0,0.245,0.87,,1.2,9.0,1.0,15.0,7.0,2.0,0.256,0.22026915682504805,0.11343037627025546,0.10395495742927767,0.026503707772589948,0.22177973084317493,2
361,361.0,361.0,0.0,2.0,30.0,6.0,2.0,2.0,3.0,5.0,0.2,0.273,0.4,152.0,127.0,81.0,94.0,-0.325,0.99,,-2.3,13.0,1.0,15.0,10.0,3.0,-0.17600000000000002,0.22026915682504805,0.11343037627025546,0.10395495742927767,0.026503707772589948,0.22177973084317493,7
362,362.0,362.0,0.0,6.0,35.0,9.0,6.0,6.0,5.0,8.0,0.257,0.341,0.429,161.0,172.0,107.0,106.0,-0.151,1.02,,1.7,15.0,0.0,13.0,15.0,5.0,-0.349,0.20722563053851395,0.11179277436946147,0.10497614178595774,0.03306066802999318,0.2641445126107703,6
363,363.0,363.0,1.0,5.0,34.0,13.0,4.0,4.5,2.0,2.0,0.382,0.417,0.6759999999999999,114.0,98.0,66.0,84.0,0.166,0.86,,1.2,5.0,0.0,16.0,16.0,7.0,0.335,0.1917379511788024,0.07604840392238682,0.06968495722929273,0.020133528061756733,0.2764448153557271,5
364,364.0,364.0,0.0,1.0,34.0,8.0,1.0,1.0,3.0,4.0,0.235,0.297,0.324,157.0,126.0,76.0,97.0,-0.17800000000000002,0.85,,-3.3,9.0,1.0,16.0,14.0,9.0,-0.322,0.2455968688845401,0.1350293542074364,0.1232876712328767,0.033268101761252444,0.2054794520547945,1
365,365.0,365.0,0.0,4.0,33.0,6.0,3.0,4.0,4.0,6.0,0.182,0.27,0.242,147.0,135.0,90.0,93.0,0.024,1.24,,-0.3,8.0,2.0,18.0,9.0,6.0,-0.525,0.2347036328871893,0.1089866156787763,0.1022944550669216,0.03537284894837476,0.2318355640535373,4
366,366.0,366.0,0.0,6.0,36.0,11.0,6.0,6.0,5.0,9.0,0.306,0.39,0.556,147.0,187.0,104.0,83.0,0.536,1.43,,1.8,7.0,3.0,13.0,15.0,10.0,-1.036,0.1617199391171994,0.07115677321156773,0.06621004566210045,0.0228310502283105,0.3702435312024353,2
367,367.0,367.0,0.0,2.0,36.0,4.0,2.0,1.64,3.0,13.0,0.111,0.179,0.194,180.0,150.0,97.0,114.0,-0.49,1.78,,-3.2,3.0,0.0,18.0,5.0,3.0,-0.011,0.24305555555555555,0.14814814814814814,0.14351851851851852,0.050925925925925916,0.1550925925925926,2
368,368.0,368.0,1.0,9.0,65.0,16.0,7.0,4.76,8.0,9.0,0.246,0.338,0.369,256.0,269.0,164.0,158.0,-0.335,1.75,,1.0,22.0,0.0,27.0,29.0,11.0,0.8340000000000001,0.2347036328871893,0.1089866156787763,0.1022944550669216,0.03537284894837476,0.2318355640535373,6
369,369.0,369.0,1.0,1.0,26.0,5.0,0.0,1.12,4.0,2.0,0.192,0.3,0.192,102.0,107.0,62.0,71.0,-0.218,1.23,,-2.8,11.0,0.0,13.0,11.0,4.0,0.7190000000000001,0.1917379511788024,0.07604840392238682,0.06968495722929273,0.020133528061756733,0.2764448153557271,5
370,370.0,370.0,1.0,8.0,35.0,11.0,6.0,6.75,6.0,7.0,0.314,0.429,0.371,129.0,178.0,106.0,84.0,0.321,0.75,,4.2,6.0,1.0,10.0,18.0,10.0,0.182,0.2455968688845401,0.1350293542074364,0.1232876712328767,0.033268101761252444,0.2054794520547945,6
371,371.0,371.0,1.0,3.0,27.0,3.0,3.0,3.38,1.0,13.0,0.111,0.172,0.222,127.0,116.0,75.0,91.0,0.087,0.99,,-0.8,7.0,0.0,8.0,6.0,4.0,0.415,0.22026915682504805,0.11343037627025546,0.10395495742927767,0.026503707772589948,0.22177973084317493,4
372,372.0,372.0,0.0,5.0,31.0,8.0,5.0,5.0,4.0,11.0,0.258,0.35100000000000003,0.29,158.0,144.0,87.0,94.0,0.123,0.58,,0.7,4.0,3.0,12.0,10.0,3.0,-0.622,0.1851851851851852,0.09396433470507544,0.0823045267489712,0.02674897119341564,0.25308641975308643,7
373,373.0,373.0,1.0,9.0,39.0,14.0,9.0,9.0,3.0,10.0,0.359,0.405,0.821,136.0,140.0,98.0,85.0,0.14300000000000002,0.55,,4.7,10.0,1.0,11.0,18.0,10.0,0.35700000000000004,0.20722563053851395,0.11179277436946147,0.10497614178595774,0.03306066802999318,0.2641445126107703,8
374,374.0,374.0,1.0,4.0,37.0,9.0,4.0,4.0,4.0,5.0,0.243,0.317,0.27,133.0,146.0,88.0,90.0,0.285,1.34,,-0.3,9.0,1.0,12.0,20.0,13.0,0.217,0.1989100817438692,0.09536784741144416,0.09536784741144416,0.01634877384196185,0.25340599455040874,5
375,375.0,375.0,0.0,0.0,28.0,1.0,0.0,0.0,1.0,11.0,0.036000000000000004,0.069,0.036000000000000004,128.0,118.0,83.0,82.0,-0.564,0.99,,-4.5,6.0,0.0,8.0,9.0,2.0,0.063,0.22541407867494825,0.10222567287784676,0.0929089026915114,0.023291925465838508,0.2236024844720497,1
376,376.0,376.0,1.0,5.0,34.0,8.0,5.0,5.0,5.0,9.0,0.235,0.325,0.324,124.0,168.0,98.0,80.0,-0.04,0.9,,0.5,5.0,0.0,14.0,12.0,5.0,0.539,0.2513255567338282,0.1211558854718982,0.11399787910922587,0.02955991516436904,0.1702014846235419,4
377,377.0,377.0,0.0,1.0,31.0,4.0,1.0,1.0,0.0,10.0,0.129,0.129,0.258,132.0,113.0,74.0,82.0,-0.631,0.93,,-3.5,5.0,1.0,14.0,7.0,3.0,0.129,0.2455968688845401,0.1350293542074364,0.1232876712328767,0.033268101761252444,0.2054794520547945,1
378,378.0,378.0,0.0,2.0,25.0,3.0,2.0,2.0,2.0,6.0,0.12,0.207,0.24,136.0,120.0,80.0,89.0,-0.25,0.54,,-2.5,7.0,4.0,14.0,8.0,5.0,-0.25,0.20970042796005706,0.10128388017118402,0.0905848787446505,0.02282453637660485,0.24393723252496435,10
379,379.0,379.0,1.0,4.0,29.0,5.0,4.0,4.5,3.0,11.0,0.172,0.25,0.621,130.0,126.0,78.0,84.0,0.138,1.07,,0.2,9.0,0.0,9.0,9.0,2.0,0.365,0.20722563053851395,0.11179277436946147,0.10497614178595774,0.03306066802999318,0.2641445126107703,7
380,380.0,380.0,1.0,4.0,29.0,6.0,4.0,4.5,7.0,3.0,0.207,0.35100000000000003,0.276,145.0,152.0,91.0,96.0,-0.086,1.48,,0.2,13.0,0.0,14.0,13.0,6.0,0.586,0.1917379511788024,0.07604840392238682,0.06968495722929273,0.020133528061756733,0.2764448153557271,5
381,381.0,381.0,1.0,12.0,38.0,14.0,12.0,13.5,6.0,9.0,0.368,0.455,0.763,149.0,188.0,114.0,97.0,0.505,0.43,,8.2,9.0,1.0,9.0,20.0,8.0,-0.004,0.22026915682504805,0.11343037627025546,0.10395495742927767,0.026503707772589948,0.22177973084317493,10
382,382.0,382.0,0.0,1.0,26.0,1.0,1.0,1.0,4.0,6.0,0.038,0.194,0.038,141.0,113.0,64.0,91.0,-0.231,0.62,,-3.3,8.0,2.0,11.0,9.0,3.0,-0.268,0.2455968688845401,0.1350293542074364,0.1232876712328767,0.033268101761252444,0.2054794520547945,11
383,383.0,383.0,1.0,4.0,27.0,5.0,4.0,4.15,5.0,5.0,0.185,0.313,0.407,186.0,127.0,73.0,117.0,0.269,1.57,,-0.2,6.0,1.0,14.0,8.0,4.0,0.234,0.1617199391171994,0.07115677321156773,0.06621004566210045,0.0228310502283105,0.3702435312024353,1
384,384.0,384.0,0.0,0.0,31.0,4.0,0.0,0.0,2.0,6.0,0.129,0.206,0.129,132.0,139.0,86.0,91.0,-0.787,1.1,,-4.3,9.0,0.0,16.0,10.0,5.0,0.287,0.20722563053851395,0.11179277436946147,0.10497614178595774,0.03306066802999318,0.2641445126107703,5
385,385.0,385.0,1.0,3.0,32.0,5.0,2.0,3.0,0.0,9.0,0.156,0.206,0.281,126.0,129.0,81.0,88.0,0.035,1.6,,-1.3,5.0,1.0,13.0,10.0,5.0,0.465,0.1917379511788024,0.07604840392238682,0.06968495722929273,0.020133528061756733,0.2764448153557271,4
386,386.0,386.0,0.0,4.0,38.0,11.0,4.0,3.6,6.0,8.0,0.289,0.386,0.447,163.0,184.0,110.0,99.0,0.079,1.55,,-0.8,11.0,0.0,13.0,17.0,7.0,-0.58,0.1617199391171994,0.07115677321156773,0.06621004566210045,0.0228310502283105,0.3702435312024353,3
387,387.0,387.0,0.0,1.0,32.0,6.0,1.0,1.0,1.0,5.0,0.188,0.212,0.281,124.0,131.0,85.0,74.0,-0.593,0.97,,-3.3,6.0,1.0,12.0,15.0,4.0,0.092,0.20970042796005706,0.10128388017118402,0.0905848787446505,0.02282453637660485,0.24393723252496435,9
388,388.0,388.0,0.0,2.0,34.0,7.0,2.0,2.0,5.0,7.0,0.206,0.308,0.382,129.0,160.0,99.0,76.0,-0.527,0.79,,-2.8,7.0,2.0,9.0,18.0,6.0,0.027000000000000003,0.2455968688845401,0.1350293542074364,0.1232876712328767,0.033268101761252444,0.2054794520547945,11
389,389.0,389.0,1.0,7.0,35.0,9.0,7.0,7.0,4.0,12.0,0.257,0.333,0.629,126.0,168.0,101.0,87.0,0.498,0.88,,2.2,8.0,0.0,7.0,17.0,9.0,0.001,0.20722563053851395,0.11179277436946147,0.10497614178595774,0.03306066802999318,0.2641445126107703,3
390,390.0,390.0,1.0,3.0,32.0,7.0,3.0,3.0,3.0,10.0,0.219,0.28600000000000003,0.344,138.0,146.0,90.0,92.0,-0.056,1.44,,-1.8,10.0,1.0,10.0,12.0,6.0,0.557,0.1917379511788024,0.07604840392238682,0.06968495722929273,0.020133528061756733,0.2764448153557271,3
391,391.0,391.0,0.0,6.0,33.0,8.0,6.0,5.0,2.0,8.0,0.242,0.316,0.364,165.0,138.0,83.0,108.0,0.14,1.15,,1.7,7.0,3.0,11.0,15.0,7.0,-0.64,0.1851851851851852,0.09396433470507544,0.0823045267489712,0.02674897119341564,0.25308641975308643,13
392,392.0,392.0,1.0,3.0,34.0,8.0,3.0,2.89,3.0,8.0,0.235,0.316,0.441,182.0,140.0,89.0,122.0,0.128,1.45,,-0.3,9.0,0.0,13.0,14.0,8.0,0.374,0.1851851851851852,0.09396433470507544,0.0823045267489712,0.02674897119341564,0.25308641975308643,3
393,393.0,393.0,1.0,10.0,36.0,14.0,10.0,11.25,4.0,9.0,0.389,0.45,0.722,160.0,167.0,111.0,101.0,0.715,0.85,,6.2,11.0,1.0,7.0,20.0,12.0,-0.215,0.2368647717484927,0.12833763996554695,0.11800172265288544,0.033591731266149866,0.2291128337639965,1
394,394.0,394.0,1.0,2.0,31.0,8.0,2.0,2.08,2.0,6.0,0.258,0.324,0.387,125.0,116.0,74.0,87.0,0.077,0.97,,-1.6,9.0,1.0,11.0,15.0,7.0,0.424,0.1617199391171994,0.07115677321156773,0.06621004566210045,0.0228310502283105,0.3702435312024353,1
395,395.0,395.0,1.0,4.0,30.0,7.0,4.0,4.5,2.0,9.0,0.233,0.281,0.5329999999999999,134.0,140.0,87.0,97.0,0.115,1.05,,0.2,5.0,0.0,11.0,11.0,5.0,0.384,0.1917379511788024,0.07604840392238682,0.06968495722929273,0.020133528061756733,0.2764448153557271,6
396,396.0,396.0,1.0,3.0,29.0,7.0,3.0,3.38,1.0,6.0,0.241,0.267,0.414,147.0,115.0,76.0,97.0,0.244,0.88,,-0.8,15.0,2.0,14.0,9.0,5.0,0.257,0.19931271477663232,0.0979381443298969,0.09278350515463918,0.030927835051546393,0.2336769759450172,8
397,397.0,397.0,1.0,4.0,33.0,9.0,1.0,2.16,1.0,8.0,0.273,0.294,0.364,174.0,131.0,84.0,112.0,0.462,1.23,,-0.1,12.0,1.0,11.0,15.0,7.0,0.038,0.2368647717484927,0.12833763996554695,0.11800172265288544,0.033591731266149866,0.2291128337639965,2
398,398.0,398.0,0.0,6.0,36.0,13.0,5.0,6.0,1.0,6.0,0.361,0.375,0.528,149.0,147.0,97.0,98.0,-0.033,0.76,,1.6,8.0,2.0,14.0,18.0,13.0,-0.468,0.2464046021093001,0.1332694151486098,0.11984659635666348,0.032598274209012464,0.13806327900287632,10
399,399.0,399.0,0.0,1.0,34.0,8.0,1.0,1.0,0.0,6.0,0.235,0.235,0.353,148.0,123.0,79.0,81.0,-0.225,0.74,,-3.4,13.0,3.0,12.0,16.0,9.0,-0.276,0.20722563053851395,0.11179277436946147,0.10497614178595774,0.03306066802999318,0.2641445126107703,2
400,400.0,400.0,0.0,3.0,30.0,4.0,3.0,3.0,4.0,7.0,0.133,0.235,0.3,124.0,117.0,69.0,84.0,-0.467,0.98,,-1.4,11.0,0.0,9.0,14.0,3.0,-0.034,0.1917379511788024,0.07604840392238682,0.06968495722929273,0.020133528061756733,0.2764448153557271,4
401,401.0,401.0,1.0,5.0,32.0,7.0,5.0,4.0,7.0,4.0,0.219,0.366,0.313,161.0,161.0,95.0,98.0,0.131,1.6,,0.6,8.0,0.0,14.0,15.0,8.0,0.37,0.22026915682504805,0.11343037627025546,0.10395495742927767,0.026503707772589948,0.22177973084317493,6
402,402.0,402.0,1.0,6.0,38.0,12.0,5.0,5.0,5.0,7.0,0.316,0.409,0.421,148.0,157.0,99.0,91.0,0.329,1.37,,1.5,11.0,0.0,14.0,17.0,10.0,0.171,0.20970042796005706,0.10128388017118402,0.0905848787446505,0.02282453637660485,0.24393723252496435,5
403,403.0,403.0,0.0,0.0,28.0,2.0,0.0,0.0,2.0,8.0,0.071,0.133,0.107,145.0,121.0,74.0,94.0,-0.21600000000000005,0.37,,-4.6,8.0,2.0,11.0,9.0,2.0,-0.284,0.24845995893223816,0.16427104722792607,0.1457905544147844,0.053388090349075976,0.17864476386036962,5
404,404.0,404.0,1.0,8.0,39.0,14.0,8.0,8.0,4.0,10.0,0.359,0.419,0.667,140.0,185.0,116.0,90.0,0.336,0.59,,3.5,8.0,0.0,16.0,14.0,9.0,0.166,0.20722563053851395,0.11179277436946147,0.10497614178595774,0.03306066802999318,0.2641445126107703,6
405,405.0,405.0,1.0,5.0,29.0,9.0,4.0,5.62,4.0,4.0,0.31,0.382,0.379,145.0,112.0,66.0,98.0,-0.031,0.98,,1.2,6.0,0.0,13.0,13.0,8.0,0.53,0.2300150829562594,0.12330316742081447,0.1138763197586727,0.029411764705882363,0.21738310708898945,1
406,406.0,406.0,1.0,6.0,33.0,10.0,5.0,5.62,3.0,7.0,0.303,0.368,0.394,159.0,167.0,105.0,95.0,0.223,0.56,,2.2,6.0,1.0,14.0,13.0,6.0,0.276,0.22026915682504805,0.11343037627025546,0.10395495742927767,0.026503707772589948,0.22177973084317493,2
407,407.0,407.0,1.0,4.0,28.0,7.0,4.0,4.5,4.0,6.0,0.25,0.364,0.5,128.0,136.0,84.0,87.0,0.16,0.73,,0.2,9.0,1.0,10.0,12.0,3.0,0.34,0.24559364710439666,0.11950416424559365,0.11059461553360447,0.02808444702692233,0.17586674414100328,9
408,408.0,408.0,1.0,7.0,31.0,9.0,7.0,7.88,6.0,7.0,0.29,0.395,0.581,140.0,157.0,88.0,91.0,0.455,1.18,,3.2,5.0,0.0,14.0,11.0,5.0,0.047,0.2513255567338282,0.1211558854718982,0.11399787910922587,0.02955991516436904,0.1702014846235419,0
409,409.0,409.0,0.0,1.0,31.0,6.0,1.0,1.0,2.0,7.0,0.194,0.242,0.226,164.0,130.0,79.0,103.0,-0.345,0.92,,-3.3,8.0,1.0,12.0,13.0,9.0,-0.155,0.20722563053851395,0.11179277436946147,0.10497614178595774,0.03306066802999318,0.2641445126107703,11
