,Runs_Allowed
2996,4
2997,9
2998,5
2999,4
3000,8
3001,12
3002,5
3003,0
3004,1
3005,4
3006,1
3007,2
3008,2
3009,2
3010,6
3011,5
3012,5
3013,3
3014,1
3015,1
3016,1
3017,4
3018,6
3019,0
3020,2
3021,4
3022,2
3023,0
3024,1
3025,1
3026,1
3027,3
3028,2
3029,8
3030,6
3031,0
3032,1
3033,1
3034,6
3035,7
3036,2
3037,11
3038,1
3039,3
3040,3
3041,4
3042,3
3043,1
3044,7
3045,0
3046,5
3047,4
3048,1
3049,3
3050,2
3051,2
3052,12
3053,2
3054,0
3055,2
3056,5
3057,1
3058,4
3059,0
3060,5
3061,4
3062,11
3063,3
3064,2
3065,1
3066,2
3067,0
3068,10
3069,1
3070,2
3071,4
3072,8
3073,1
3074,3
3075,7
3076,4
3077,4
3078,3
3079,7
3080,12
3081,12
3082,6
3083,2
3084,3
3085,6
3086,3
3087,4
3088,5
3089,1
3090,5
3091,2
3092,6
3093,8
3094,3
3095,1
3096,11
3097,9
3098,3
3099,6
3100,3
3101,4
3102,0
3103,8
3104,7
3105,4
3106,5
3107,3
3108,1
3109,7
3110,5
3111,0
3112,4
3113,8
3114,12
3115,1
3116,8
3117,1
3118,0
3119,5
3120,2
3121,3
3122,6
3123,2
3124,2
3125,7
3126,3
3127,4
3128,4
3129,6
3130,4
3131,4
3132,12
3133,7
3134,4
3135,2
3136,1
3137,8
3138,13
3139,9
3140,3
3141,8
3142,2
3143,1
3144,3
3145,0
3146,2
3147,3
3148,3
3149,8
3150,1
3151,2
3152,8
3153,5
3154,3
3155,5
3156,7
3157,1
3158,5
3159,8
3160,5
3161,4
3162,3
3163,8
3164,5
3165,0
3166,11
3167,4
3168,0
3169,8
3170,4
3171,6
3172,7
3173,4
3174,8
3175,7
3176,0
3177,7
3178,7
3179,1
3180,9
3181,1
3182,5
3183,4
3184,2
3185,1
3186,5
3187,3
3188,3
3189,1
3190,4
3191,11
3192,5
3193,7
3194,9
3195,4
3196,10
3197,8
3198,7
3199,11
3200,6
3201,9
3202,4
3203,10
3204,1
3205,7
3206,1
3207,13
3208,3
3209,1
3210,6
3211,4
3212,4
3213,0
3214,6
3215,9
3216,5
3217,6
3218,3
3219,10
3220,7
3221,7
3222,7
3223,7
3224,3
3225,2
3226,3
3227,4
3228,3
3229,3
3230,2
3231,6
3232,6
3233,2
3234,2
3235,6
3236,3
3237,0
3238,3
3239,1
3240,6
3241,2
3242,4
3243,1
3244,0
3245,2
3246,1
3247,1
3248,3
3249,6
3250,0
3251,1
3252,5
3253,4
3254,0
3255,5
3256,4
3257,3
3258,3
3259,4
3260,1
3261,1
3262,0
3263,7
3264,2
3265,5
3266,8
3267,8
3268,4
3269,4
3270,5
3271,2
3272,3
3273,4
3274,7
3275,5
3276,2
3277,1
3278,1
3279,1
3280,3
3281,2
3282,7
3283,4
3284,2
3285,1
3286,6
3287,9
3288,2
3289,3
3290,1
3291,2
3292,7
3293,6
3294,9
3295,5
3296,4
3297,3
3298,6
3299,0
3300,4
3301,1
3302,4
3303,4
3304,5
3305,5
3306,7
3307,6
3308,4
3309,3
3310,4
3311,5
3312,6
3313,2
3314,4
3315,0
3316,2
3317,4
3318,2
3319,9
3320,1
3321,1
3322,5
3323,4
3324,9
3325,1
3326,1
3327,2
3328,1
3329,0
3330,2
3331,8
3332,1
3333,6
3334,5
3335,2
3336,10
3337,7
3338,1
3339,2
3340,1
3341,5
3342,3
3343,1
3344,4
3345,3
3346,1
3347,7
3348,0
3349,3
3350,4
3351,8
3352,6
3353,1
3354,4
3355,6
3356,12
3357,2
3358,6
3359,9
3360,7
3361,4
3362,8
3363,10
3364,0
3365,5
3366,9
3367,5
3368,0
3369,2
3370,1
3371,1
3372,3
3373,5
3374,4
3375,7
3376,4
3377,4
3378,4
3379,0
3380,2
3381,1
3382,4
3383,0
3384,2
3385,7
3386,6
3387,4
3388,1
3389,3
3390,6
3391,1
3392,7
3393,14
3394,2
3395,3
3396,3
3397,7
3398,1
3399,7
3400,7
3401,3
3402,0
3403,8
3404,7
3405,2
3406,3
3407,4
3408,1
3409,3
3410,5
3411,8
3412,2
3413,4
3414,2
3415,10
3416,6
3417,3
3418,5
3419,4
3420,3
3421,2
3422,1
3423,5
3424,7
3425,4
3426,9
3427,5
3428,10
3429,8
3430,5
3431,4
3432,3
3433,7
3434,1
3435,9
3436,5
3437,8
3438,2
3439,3
3440,7
3441,4
3442,4
3443,4
3444,1
3445,8
3446,1
3447,12
3448,4
3449,5
3450,11
3451,0
3452,5
3453,3
3454,4
3455,2
3456,0
3457,2
3458,7
3459,4
3460,1
3461,1
3462,10
3463,8
3464,5
3465,4
3466,10
3467,16
3468,2
3469,7
3470,2
3471,1
3472,4
3473,7
3474,6
3475,9
3476,5
3477,3
3478,7
3479,2
3480,2
3481,1
3482,5
3483,12
3484,2
3485,5
3486,6
3487,2
3488,6
3489,2
3490,8
3491,2
3492,0
3493,6
3494,4
3495,1
3496,5
3497,4
3498,5
3499,2
3500,8
3501,3
3502,6
3503,2
3504,0
3505,5
3506,1
3507,6
3508,3
3509,5
3510,3
3511,3
3512,6
3513,3
3514,8
3515,0
3516,0
3517,3
3518,6
3519,4
3520,3
3521,10
3522,3
3523,5
3524,3
3525,4
3526,5
3527,2
3528,3
3529,5
3530,3
3531,4
3532,2
3533,6
3534,5
3535,5
3536,3
3537,2
3538,7
3539,3
3540,11
3541,3
3542,2
3543,8
3544,6
3545,5
3546,11
3547,1
3548,5
3549,1
3550,2
3551,2
3552,3
3553,7
3554,12
3555,7
3556,0
3557,3
3558,2
3559,5
3560,1
3561,5
3562,11
3563,3
3564,13
3565,16
3566,3
3567,7
3568,6
3569,6
3570,1
3571,6
3572,0
3573,1
3574,4
3575,6
3576,5
3577,4
3578,12
3579,6
3580,9
3581,9
3582,0
3583,2
3584,3
3585,2
3586,6
3587,0
3588,7
3589,6
3590,2
3591,0
3592,10
3593,5
3594,7
3595,2
3596,4
3597,3
3598,1
3599,2
3600,13
3601,2
3602,1
3603,6
3604,8
3605,10
3606,2
3607,2
3608,10
3609,8
3610,11
3611,4
3612,7
3613,11
3614,4
3615,4
3616,3
3617,1
3618,4
3619,0
3620,5
3621,7
3622,3
3623,1
3624,10
3625,3
3626,5
3627,9
3628,3
3629,3
3630,4
3631,9
3632,7
3633,10
3634,6
3635,7
3636,5
3637,14
3638,5
3639,5
3640,6
3641,4
3642,3
3643,3
3644,5
3645,2
3646,5
3647,3
3648,10
3649,2
3650,3
3651,1
3652,4
3653,10
3654,11
3655,3
3656,3
3657,4
3658,2
3659,3
3660,3
3661,1
3662,1
3663,1
3664,2
3665,6
3666,3
3667,2
3668,4
3669,5
3670,6
3671,10
3672,4
3673,7
3674,5
3675,9
3676,10
3677,6
3678,7
3679,5
3680,2
3681,10
3682,6
3683,9
3684,4
3685,4
3686,6
3687,7
3688,8
3689,4
3690,3
3691,1
3692,0
3693,10
3694,7
3695,9
3696,8
3697,0
3698,3
3699,5
3700,14
3701,1
3702,6
3703,2
3704,12
3705,11
3706,11
3707,7
3708,0
3709,3
3710,5
3711,10
3712,1
3713,7
3714,5
3715,14
3716,4
3717,12
3718,0
3719,7
3720,1
3721,4
3722,6
3723,8
3724,7
3725,4
3726,4
3727,3
3728,1
3729,2
3730,6
3731,6
3732,6
3733,1
3734,7
3735,3
3736,1
3737,8
3738,7
3739,4
3740,2
3741,3
3742,0
3743,3
3744,3
3745,5
3746,14
3747,4
3748,3
3749,0
3750,4
3751,4
3752,6
3753,1
3754,10
3755,2
3756,5
3757,6
3758,1
3759,1
3760,3
3761,3
3762,4
3763,4
3764,2
3765,8
3766,6
3767,4
3768,3
3769,1
3770,4
3771,7
3772,3
3773,10
3774,1
3775,2
3776,3
3777,6
3778,6
3779,0
3780,6
3781,7
3782,3
3783,6
3784,5
3785,6
3786,4
3787,2
3788,6
3789,1
3790,6
3791,0
3792,5
3793,3
3794,0
3795,2
3796,5
3797,6
3798,1
3799,7
3800,10
3801,8
3802,5
3803,9
3804,2
3805,8
3806,2
3807,4
3808,1
3809,2
3810,3
3811,6
3812,5
3813,3
3814,2
3815,1
3816,4
3817,3
3818,5
3819,2
3820,3
3821,4
3822,0
3823,1
3824,5
3825,11
3826,0
3827,4
3828,5
3829,3
3830,5
3831,3
3832,12
3833,7
3834,8
3835,0
3836,1
3837,4
3838,8
3839,4
3840,3
3841,6
3842,3
3843,5
3844,5
3845,1
3846,2
3847,1
3848,0
3849,5
3850,6
3851,1
3852,3
3853,2
3854,7
3855,5
3856,4
3857,6
3858,8
3859,6
3860,6
3861,4
3862,0
3863,1
3864,5
3865,0
3866,12
3867,5
3868,5
3869,4
3870,8
3871,4
3872,3
3873,0
3874,8
3875,6
3876,3
3877,4
3878,3
3879,12
3880,5
3881,4
3882,2
3883,10
3884,3
3885,4
3886,4
3887,4
3888,7
3889,4
3890,4
3891,3
3892,3
3893,4
3894,4
3895,2
3896,4
3897,6
3898,10
3899,1
3900,8
3901,2
3902,6
3903,3
3904,5
3905,6
3906,9
3907,4
3908,6
3909,2
3910,6
3911,16
3912,10
3913,7
3914,3
3915,5
3916,9
3917,7
3918,3
3919,1
3920,10
3921,7
3922,6
3923,3
3924,9
3925,3
3926,3
3927,10
3928,7
3929,5
3930,2
3931,5
3932,4
3933,3
3934,7
3935,5
3936,4
3937,4
3938,7
3939,7
3940,4
3941,5
3942,10
3943,8
3944,15
3945,4
3946,4
3947,5
3948,10
3949,4
3950,8
3951,7
3952,4
3953,10
3954,5
3955,7
3956,5
3957,2
3958,1
3959,0
3960,9
3961,6
3962,3
3963,5
3964,4
3965,3
3966,4
3967,0
3968,1
3969,6
3970,6
3971,5
3972,5
3973,4
3974,6
3975,1
3976,2
3977,1
3978,13
3979,1
3980,9
3981,8
3982,2
3983,9
3984,2
3985,1
3986,6
3987,4
3988,5
3989,6
3990,5
3991,9
3992,2
3993,7
3994,3
3995,1
3996,7
3997,15
3998,10
3999,7
4000,3
4001,11
4002,2
4003,3
4004,8
4005,5
4006,10
4007,2
4008,8
4009,9
4010,8
4011,15
4012,8
4013,9
4014,1
4015,5
4016,8
4017,5
4018,11
4019,3
4020,13
4021,11
4022,10
4023,5
4024,5
4025,1
4026,7
4027,4
4028,1
4029,9
4030,1
4031,3
4032,3
4033,3
4034,8
4035,9
4036,4
4037,10
4038,2
4039,4
4040,4
4041,5
4042,6
4043,7
4044,0
4045,3
4046,3
4047,2
4048,3
4049,0
4050,3
4051,8
4052,2
4053,2
4054,2
4055,2
4056,5
4057,3
4058,6
4059,3
4060,0
4061,2
4062,8
4063,1
4064,6
4065,9
4066,4
4067,1
4068,6
4069,1
4070,2
4071,6
4072,13
4073,7
4074,0
4075,5
4076,6
4077,10
4078,3
4079,7
4080,1
4081,5
4082,2
4083,4
4084,2
4085,5
4086,1
4087,1
4088,3
4089,4
4090,4
4091,7
4092,5
4093,7
4094,4
4095,2
4096,5
4097,3
4098,5
4099,6
4100,7
4101,7
4102,4
4103,9
4104,4
4105,7
4106,1
4107,1
4108,1
4109,2
4110,4
4111,10
4112,3
4113,5
4114,1
4115,2
4116,4
4117,13
4118,13
4119,1
4120,2
4121,8
4122,2
4123,2
4124,4
4125,2
4126,7
4127,6
4128,8
4129,4
4130,3
4131,3
4132,3
4133,8
4134,4
4135,4
4136,4
4137,3
4138,7
4139,11
4140,1
4141,7
4142,2
4143,6
4144,13
4145,5
4146,3
4147,8
4148,2
4149,5
4150,0
4151,2
4152,12
4153,3
4154,4
4155,2
4156,1
4157,7
4158,2
4159,1
4160,3
4161,5
4162,4
4163,1
4164,1
4165,1
4166,1
4167,4
4168,0
4169,1
4170,0
4171,3
4172,2
4173,3
4174,8
4175,4
4176,5
4177,5
4178,5
4179,7
4180,2
4181,6
4182,5
4183,3
4184,6
4185,7
4186,5
4187,0
4188,16
4189,5
4190,8
4191,14
4192,7
4193,2
4194,3
4195,3
4196,2
4197,4
4198,5
4199,8
4200,4
4201,9
4202,3
4203,2
4204,7
4205,7
4206,6
4207,3
4208,1
4209,5
4210,1
4211,5
4212,5
4213,2
4214,4
4215,8
4216,7
4217,7
4218,8
4219,0
4220,3
4221,5
4222,8
4223,1
4224,7
4225,7
4226,10
4227,1
4228,4
4229,8
4230,1
4231,1
4232,6
4233,7
4234,7
4235,6
4236,2
4237,6
4238,5
4239,3
4240,4
4241,9
4242,8
4243,1
4244,5
4245,9
4246,3
4247,2
4248,1
4249,5
4250,3
4251,1
4252,4
4253,3
4254,1
4255,5
4256,6
4257,0
4258,3
4259,3
4260,4
4261,9
4262,7
4263,5
4264,1
4265,1
4266,6
4267,11
4268,9
4269,5
4270,8
4271,0
4272,11
4273,6
4274,6
4275,4
4276,10
4277,0
4278,15
4279,7
4280,5
4281,6
4282,1
4283,3
4284,5
4285,5
4286,1
4287,3
4288,2
4289,3
4290,2
4291,2
4292,5
4293,5
4294,4
4295,6
4296,6
4297,5
4298,6
4299,1
4300,2
4301,9
4302,3
4303,4
4304,4
4305,4
4306,7
4307,1
4308,3
4309,5
4310,4
4311,3
4312,8
4313,5
4314,2
4315,3
4316,7
4317,4
4318,4
4319,0
4320,1
4321,8
4322,3
4323,5
4324,3
4325,5
4326,6
4327,3
4328,3
4329,3
4330,1
4331,5
4332,2
4333,3
4334,6
4335,1
4336,8
4337,3
4338,6
4339,1
4340,7
4341,10
4342,12
4343,9
4344,3
4345,1
4346,4
4347,8
4348,8
4349,6
4350,3
4351,6
4352,2
4353,7
4354,4
4355,3
4356,7
4357,3
4358,1
4359,3
4360,5
4361,6
4362,10
4363,12
4364,6
4365,4
4366,1
4367,7
4368,4
4369,10
4370,2
4371,10
4372,9
4373,4
4374,3
4375,1
4376,3
4377,3
4378,0
4379,4
4380,3
4381,11
4382,4
4383,5
4384,1
4385,4
4386,5
4387,4
4388,4
4389,3
4390,1
4391,2
4392,2
4393,2
4394,9
4395,1
4396,3
4397,4
4398,12
4399,1
4400,5
4401,3
4402,8
4403,11
4404,5
4405,5
4406,5
4407,6
4408,3
4409,8
4410,8
4411,1
4412,1
4413,2
4414,2
4415,1
4416,9
4417,9
4418,2
4419,2
4420,2
4421,3
4422,5
4423,3
4424,4
4425,2
4426,5
4427,3
4428,3
4429,3
4430,7
4431,1
4432,4
4433,14
4434,6
4435,5
4436,1
4437,0
4438,3
4439,4
4440,3
4441,8
4442,4
4443,8
4444,3
4445,2
4446,6
4447,1
4448,9
4449,2
4450,2
4451,17
4452,5
4453,12
4454,2
4455,11
4456,10
4457,5
4458,8
4459,15
4460,6
4461,3
4462,1
4463,9
4464,8
4465,7
4466,3
4467,4
4468,1
4469,6
4470,6
4471,6
4472,2
4473,3
4474,1
4475,3
4476,5
4477,3
4478,3
4479,5
4480,2
4481,3
4482,3
4483,5
4484,4
4485,12
4486,5
4487,2
4488,7
4489,2
4490,4
4491,2
4492,2
4493,8
4494,8
4495,3
4496,5
4497,0
4498,12
4499,0
4500,1
4501,3
4502,7
4503,1
4504,8
4505,4
4506,7
4507,14
4508,7
4509,8
4510,6
4511,1
4512,5
4513,3
4514,3
4515,2
4516,8
4517,6
4518,11
4519,5
4520,2
4521,4
4522,5
4523,0
4524,0
4525,7
4526,8
4527,4
4528,5
4529,1
4530,4
4531,6
4532,2
4533,2
4534,2
4535,1
4536,3
4537,7
4538,5
4539,4
4540,6
4541,5
4542,8
4543,4
4544,3
4545,2
4546,4
4547,3
4548,6
4549,2
4550,3
4551,1
4552,2
4553,3
4554,8
4555,7
4556,1
4557,7
4558,0
4559,8
4560,2
4561,3
4562,3
4563,2
4564,5
4565,0
4566,3
4567,6
4568,10
4569,2
4570,7
4571,4
4572,1
4573,10
4574,3
4575,4
4576,4
4577,4
4578,11
4579,4
4580,7
4581,6
4582,9
4583,7
4584,5
4585,8
4586,1
4587,1
4588,1
4589,0
4590,5
4591,4
4592,11
4593,10
4594,2
4595,6
4596,1
4597,13
4598,2
4599,6
4600,4
4601,10
4602,2
4603,3
4604,0
4605,6
4606,5
4607,7
4608,6
4609,5
4610,5
4611,12
4612,9
4613,7
4614,1
4615,4
4616,9
4617,2
4618,2
4619,3
4620,1
4621,5
4622,2
4623,7
4624,5
4625,1
4626,1
4627,2
4628,3
4629,2
4630,6
4631,3
4632,6
4633,6
4634,9
4635,2
4636,1
4637,2
4638,5
4639,5
4640,4
4641,2
4642,3
4643,2
4644,1
4645,6
4646,2
4647,6
4648,7
4649,5
4650,8
4651,5
4652,15
4653,12
4654,5
4655,3
4656,1
4657,8
4658,4
4659,14
4660,13
4661,0
4662,5
4663,3
4664,5
4665,0
4666,0
4667,5
4668,3
4669,2
4670,7
4671,4
4672,3
4673,1
4674,12
4675,3
4676,0
4677,7
4678,4
4679,5
4680,1
4681,5
4682,5
4683,5
4684,5
4685,2
4686,1
4687,1
4688,5
4689,2
4690,0
4691,1
4692,7
4693,2
4694,10
4695,6
4696,4
4697,14
4698,2
4699,4
4700,7
4701,2
4702,3
4703,5
4704,2
4705,5
4706,3
4707,7
4708,0
4709,1
4710,2
4711,8
4712,1
4713,12
4714,7
4715,8
4716,11
4717,0
4718,9
4719,5
4720,6
4721,7
4722,4
4723,4
4724,2
4725,2
4726,3
4727,5
4728,1
4729,8
4730,4
4731,3
4732,5
4733,2
4734,2
4735,3
4736,4
4737,7
4738,6
4739,2
4740,12
4741,5
4742,8
4743,10
4744,7
4745,3
4746,8
4747,8
4748,5
4749,0
4750,6
4751,5
4752,2
4753,6
4754,0
4755,6
4756,8
4757,3
4758,0
4759,2
4760,7
4761,3
4762,2
4763,1
4764,1
4765,1
4766,2
4767,5
4768,6
4769,9
4770,11
4771,9
4772,8
4773,4
4774,9
4775,6
4776,5
4777,5
4778,8
4779,5
4780,13
4781,6
4782,4
4783,4
4784,13
4785,1
4786,5
4787,5
4788,10
4789,6
4790,6
4791,8
4792,7
4793,9
4794,1
4795,6
4796,9
4797,2
4798,14
4799,14
4800,10
4801,8
4802,2
4803,15
4804,3
4805,3
4806,2
4807,0
4808,9
4809,6
4810,16
4811,6
4812,7
4813,5
4814,9
4815,7
4816,1
4817,9
4818,8
4819,7
4820,9
4821,3
4822,3
4823,13
4824,2
4825,3
4826,4
4827,14
4828,4
4829,5
4830,10
4831,5
4832,3
4833,7
4834,11
4835,5
4836,9
4837,4
4838,6
4839,3
4840,3
4841,6
4842,9
4843,3
4844,5
4845,2
4846,3
4847,6
4848,2
4849,4
4850,4
4851,0
4852,5
4853,3
4854,5
4855,2
